ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-25 04:31,DUMB,93,0x98204f3c0b51900c7f0161dd9360ce195afe878b,ETH,1.7565,2690.2,4702.1505,-23.1858,1,2.3951230706
2026-09-25 04:31,DUMB,93,0x98204f3c0b51900c7f0161dd9360ce195afe878b,SOL,-23.82,116.24,2778.3648,-9.528,1,226.7664273515
2026-09-25 04:31,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,BTC,3.36,80972.2,282649.92,10583.2,40,19320.263521097
2026-09-25 04:31,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,ETH,200.0,2435.11,535400.0,48377.4,25,1579.9991753214
2026-09-25 04:31,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,SOL,200.0,96.5834,23328.0,4011.32,20,
2026-09-25 04:31,DUMB,95,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,HYPE,1000.0,91.0569,91670.0,613.04,10,
2026-09-25 04:31,DUMB,96,0x30729cac1a6075e04a29c18078b486b2b118d04a,BTC,-0.00002,78500.0,1.68244,-0.11244,9,68320363539.9012374878
2026-09-25 04:31,DUMB,96,0x30729cac1a6075e04a29c18078b486b2b118d04a,HYPE,-22312.63,87.7574,2045398.7921,-87299.4071,9,150.7219982976
2026-09-25 04:31,DUMB,97,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,BTC,0.02181,84100.2,1834.70082,0.473675,40,
2026-09-25 04:31,DUMB,97,0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,ETH,-0.0096,2675.15,25.6992,-0.01776,25,2409906.4452614384
2026-09-25 04:31,DUMB,98,0x50805e660ffc16694363e3273fe921dea3a89247,BTC,1.61066,74477.8,135491.94052,15533.41312,10,68606.0629643607
2026-09-25 04:31,DUMB,98,0x50805e660ffc16694363e3273fe921dea3a89247,ETH,54.7467,2192.16,146556.9159,26542.88977,10,2037.7523208835
2026-09-25 04:31,DUMB,99,0xdd6ee5e3f29077b534e5947373274f50f8ed0993,HYPE,-1000.0,82.1,91670.0,-9570.0,10,518.0236787933
2026-09-25 04:31,DUMB,100,0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,SOL,249.46,117.0965,29097.0144,-113.8801,7,16.0917737636
2026-09-25 04:31,DUMB,100,0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,XRP,15685.0,1.5577,24046.6735,-385.8638,6,
2026-09-25 04:31,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,BTC,0.56459,80703.0,47494.43998,1930.33321,4,61506.740022613
2026-09-25 04:31,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,ETH,25.9764,2492.51,69538.8228,4792.26489,5,2042.1262985099
2026-09-25 04:31,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,SOL,694.32,101.44,80985.4848,10553.664,5,83.5193981494
2026-09-25 04:31,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,BNB,196.363,725.02,151751.29003,9384.06353,10,689.6061544395
2026-09-25 04:31,DUMB,104,0xef55c183135b0581120a66293b80166080f7f1a8,XRP,39147.0,1.397988,60016.2657,5289.1948,4,1.0806948865
2026-09-25 04:31,DUMB,105,0x75d0051e8bb42fa53ef1be9951963a69ad1adf0a,BTC,-5.94572,83955.0,500165.85784,-992.93524,20,91448.6135170331
2026-09-25 04:31,DUMB,107,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,BTC,-3.0,84076.3,252366.0,-136.867185,20,98960.1773879836
2026-09-25 04:31,DUMB,107,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,ETH,-10.0,2570.15,26770.0,-1068.401573,20,7095.7219427451
2026-09-25 04:31,DUMB,107,0xf6bff435d5d49722cf49d621f6973a8789ecbb2b,SOL,-1000.0,112.1532,116640.0,-4486.701656,20,160.6116720156
2026-09-25 04:31,DUMB,110,0xabf68ea28e2522726f53b6413b87ef7067fdf21a,BTC,329.39517,85019.0,27709380.4907400012,-295495.444211,40,82701.2892619793
2026-09-25 04:31,DUMB,112,0xe036367b3a242644ecf315b223510b904cb49e5c,ETH,-40.0,2685.68,107080.0,347.226648,25,3655.3387058333
2026-09-25 04:31,DUMB,116,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,ETH,9.0,2617.3,24091.2,535.5,25,2511.2544286848
2026-09-25 04:31,DUMB,116,0x767b51df44c57167cb48ba5ae5041b553b31bcbf,HYPE,132.0,75.1201,12099.912,2184.047811,10,73.8386659171
2026-09-25 04:31,DUMB,118,0x6d73be36a571355736d7dd50d3fd69a503f23ac9,BTC,20.0,84297.9,1682440.0,-3519.69435,40,79171.6334092658
2026-09-25 04:31,DUMB,121,0xdb284f152634dc2a5c4fb6cb37d1b85f938976c5,HYPE,1000.0,93.165,91666.0,-1499.0,10,88.3158660747
2026-09-25 04:31,DUMB,122,0x065612c177776f3c635dff181edf170f9c196a05,XRP,-400000.0,1.537545,613101.6,1916.7955,5,1.9894258281
2026-09-25 04:31,DUMB,123,0x553378a8e56105ee837d12dcf4d4312336d38c06,HYPE,113.61,92.51,10414.17426,-95.894767,10,
2026-09-25 04:31,DUMB,124,0xc3ed57a7a8fa374af47eba5dd713bc2946f800dd,BTC,-500.0,83135.2,42061000.0,-493398.248612,40,85593.7529223348
2026-09-25 04:31,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BTC,-9.28817,85353.5,781339.43674,11438.979069,2,250446.3758853639
2026-09-25 04:31,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,ETH,-61.4533,2678.22,164498.19344,87.5794,2,27630.5436389399
2026-09-25 04:31,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,SOL,-815.1,114.9746,95056.962,-1341.093633,2,1988.7945251632
2026-09-25 04:31,DUMB,125,0x5ad96a3986b9d2cfab1d39c68002edd17263f5ef,BNB,-84.146,777.113,65018.77274,372.202344,2,18476.1565580912
2026-09-25 04:31,DUMB,126,0xfd1fedf71a6bbdbde497e5e9f39d0bafe2f1e23b,XRP,46610.0,1.508783,71441.66394,1117.25064,6,1.2910997058
2026-09-25 04:31,DUMB,130,0x5c3f8fdc2c99cd27576f36d13446f33c58e67a24,HYPE,189.34,92.4099,17355.8511,-141.043492,5,77.9285289955
2026-09-25 04:31,DUMB,131,0x899e32394e7c797baf48b6f77f7657799875393e,HYPE,-1200.48,84.7994,110041.9992,-8241.969772,10,215.5898619576
2026-09-25 04:31,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,BTC,-135.93115,75788.6,11434800.2003000006,-1132766.971507,40,95081.3600613342
2026-09-25 04:31,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,ETH,-2487.9348,2209.96,6659703.8726399997,-1161452.17157,25,3271.1743399208
2026-09-25 04:31,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,SOL,-6938.58,115.2685,809246.5854,-9446.6685,20,328.7124604805
2026-09-25 04:31,DUMB,132,0x9c062c0575c30a3b7614d0c6ea8de67faab00560,XRP,-231101.0,1.514168,354254.7229,-4328.8814,20,7.9004670752
2026-09-25 04:31,DUMB,134,0x766337d18e12df977b5f54516b2333e39e7dcb5a,BTC,5.49959,81741.3,462636.50998,13092.59778,3,
2026-09-25 04:31,DUMB,140,0x4a20b9496610941053858bd0b7e92493f44c3c26,BTC,140.0,79158.0,11777080.0,694946.46957,20,3739.2196673562
2026-09-25 04:31,DUMB,140,0x4a20b9496610941053858bd0b7e92493f44c3c26,ETH,3000.0,2428.72,8030400.0,744239.72055,20,
2026-09-25 04:31,DUMB,140,0x4a20b9496610941053858bd0b7e92493f44c3c26,SOL,120000.0,101.2648,13995600.0,1843819.9468,20,21.6477830685
2026-09-25 04:31,DUMB,142,0x1c4e4fce5570740188b54f0295ce71904877c8b0,HYPE,1400.0,92.8769,128331.0,-1696.662118,5,
2026-09-25 04:31,DUMB,143,0x5fd21469ccb70dd5b6993995df727a56e2b3008d,HYPE,-500.0,92.1196,45832.5,227.32229,10,251.59241864
2026-09-25 04:31,DUMB,144,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,BTC,3.5,84919.2,294423.5,-2793.727831,10,61708.9783210127
2026-09-25 04:31,DUMB,144,0xa6672e789b5b36c93c2e9a779b8564cac99bbe12,ETH,30.0,2679.93,80304.9,-93.0524,10,42.0834038095
2026-09-25 04:31,DUMB,145,0xebe837cd345469cbc5d6e1fd3d15ee5079ac885f,BTC,139.12385,86270.4,11703237.3858499993,-299033.11337,3,58328.5667109676
2026-09-25 04:31,DUMB,148,0xe2af8f54b54dd85978147ec505b63a77bdbde205,HYPE,29690.66,94.343,2721564.6582399998,-79543.17649,2,49.8307470052
2026-09-25 04:31,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,BTC,0.30992,83387.6,26070.78032,227.28072,20,
2026-09-25 04:31,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,ETH,0.612,2670.04,1638.21996,4.151175,20,
2026-09-25 04:31,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,SOL,235.85,113.3845,27507.1855,765.4285,20,
2026-09-25 04:31,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,BNB,10.397,767.169,8033.55396,57.29693,10,
2026-09-25 04:31,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,XRP,-23691.0,1.46638,36315.9339,-1575.9191,20,7.2847073173
2026-09-25 04:31,DUMB,154,0x775f5934f130b9787176ab7040281f859d1ee749,HYPE,121.4,95.1376,11128.0096,-421.70144,10,
2026-09-25 04:31,DUMB,155,0x2814e4612802066a76a99e8afbcdf1ec44039b08,BTC,0.14869,84000.0,12507.95149,17.99149,40,82997.7930125629
2026-09-25 04:31,DUMB,156,0x6752fd3edb8a9adf4db1eed002f7134cf7ae7a2f,BTC,-44.01668,83991.0,3702727.1382800001,-5720.782206,40,90021.952430536
2026-09-25 04:31,DUMB,157,0xa61c57d0d1a83c02542092b431999b9870dd66b9,ETH,-15314.4418,2634.41,40994157.2434939966,-649561.165174,20,3183.0740557186
2026-09-25 04:31,DUMB,157,0xa61c57d0d1a83c02542092b431999b9870dd66b9,SOL,-510.0,101.515,59481.3,-7708.6,20,15244.1326885854
2026-09-25 04:31,DUMB,158,0x07fb3d1557c56801ea69e63a89d41d23d2b875d3,HYPE,-5958.87,82.0862,546201.94194,-57060.442189,10,157.9001970703
2026-09-25 04:31,DUMB,159,0xd6ccedf2af0e2885673f3e60cc43524333069c42,XRP,61823.0,1.620277,94768.4767,-5401.9267,3,1.1093454622
2026-09-25 04:31,DUMB,160,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,BNB,-499.301,792.306,385799.89668,9799.49752,10,4092.430419103
2026-09-25 04:31,DUMB,160,0x7ea90af38397575a372e36bdc0f5970fb512fc7f,HYPE,-1000.0,92.3951,91662.0,733.17396,10,1749.2167040086
2026-09-25 04:31,DUMB,161,0x35f0851ef6516c5706107b86dbe09a62a311ab07,BTC,0.18,85094.7,15141.78,-175.27211,10,
2026-09-25 04:31,DUMB,161,0x35f0851ef6516c5706107b86dbe09a62a311ab07,SOL,-1.0,117.21,116.63,0.58,10,26057.5309326829
2026-09-25 04:31,DUMB,161,0x35f0851ef6516c5706107b86dbe09a62a311ab07,HYPE,200.0,93.8854,18332.4,-444.694213,10,
2026-09-25 04:31,DUMB,163,0x588f53fe31b0202c18c478676753cc54a96fe3b2,ETH,2.8784,2651.96,7704.987472,71.578632,2,
2026-09-25 04:31,DUMB,163,0x588f53fe31b0202c18c478676753cc54a96fe3b2,SOL,67.93,113.51,7922.6759,211.9416,2,
2026-09-25 04:31,DUMB,163,0x588f53fe31b0202c18c478676753cc54a96fe3b2,BNB,9.636,760.78,7445.54448,114.6684,2,
2026-09-25 04:31,DUMB,164,0x9824ea5b68c7a21881beea702e82f2d4cf13be68,ETH,4.0769,2452.82,10913.168227,913.226547,5,
2026-09-25 04:31,DUMB,165,0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,BTC,3.0,83083.0,252363.0,3113.823337,40,81346.682163038
2026-09-25 04:31,DUMB,165,0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,ETH,30.0,2715.74,80304.9,-1167.486918,25,2397.2750138776
2026-09-25 04:31,DUMB,165,0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,SOL,500.0,112.6758,58315.0,1977.090248,20,99.7706839138
2026-09-25 04:31,DUMB,165,0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,HYPE,400.0,94.2492,36664.8,-1034.882217,10,70.0332721263
2026-09-25 04:31,DUMB,166,0xd4b0554776c461ef9fede5011cb591bf409d07ad,BTC,-10.0,84652.7,841210.0,5317.36159,20,92954.9813231605
2026-09-25 04:31,DUMB,166,0xd4b0554776c461ef9fede5011cb591bf409d07ad,ETH,-329.4299,2691.95,881827.8392169999,4983.236713,20,2943.0179075975
2026-09-25 04:31,DUMB,173,0x8e108f7c619ab460885edd0f84e313daf119c779,SOL,525.0,105.9435,61230.75,5610.3801,9,61.4711432987
2026-09-25 04:31,DUMB,176,0x3e836d156d3c7444f14c2c33cb678b585239e79e,BTC,-2.84487,79553.3,239316.15414,-12997.117353,20,90986.1238280887
2026-09-25 04:31,DUMB,178,0x33e17f809abbe66ff6a8fdaf291dafd9307f1ac3,ETH,333.9776,2684.4,894004.598784,-2527.421679,5,2193.3679595761
2026-09-25 04:31,DUMB,179,0x77eeda199553e33b246e4b4666849b9ad0972902,BTC,-59.68604,78648.3,5020909.05688,-326701.541191,40,178229.3698814995
2026-09-25 04:31,DUMB,179,0x77eeda199553e33b246e4b4666849b9ad0972902,ETH,4.6877,1885.75,12548.222868,3708.350565,25,
2026-09-25 04:31,DUMB,179,0x77eeda199553e33b246e4b4666849b9ad0972902,SOL,-23326.03,105.2991,2720514.8788999999,-264303.725314,20,354.4929157371
2026-09-25 04:31,DUMB,181,0x42f1b36fb856769e075dfbf25938464fb3c92c70,BTC,-0.78037,85034.9,65646.28514,712.453659,40,109307.3619291387
2026-09-25 04:31,DUMB,183,0x6285c3568af2cc216edc28b2aef5373f40cbd775,BTC,-1.85832,84899.1,156325.59504,1444.19163,10,170553.2969383205
2026-09-25 04:31,DUMB,184,0x5f875116699987a9f6007c2e18c34e26ce5577f6,BTC,20.0,85945.2,1682440.0,-36465.10992,15,74635.064692962
2026-09-25 04:31,DUMB,185,0x118624cb30b87b207fc287495baf376865474c98,ETH,-9.0895,2174.36,24331.13718,-4567.22766,10,6882.3578640081
2026-09-25 04:31,DUMB,185,0x118624cb30b87b207fc287495baf376865474c98,SOL,-133.68,82.4384,15591.0984,-4570.72242,7,401.1870471749
2026-09-25 04:31,DUMB,185,0x118624cb30b87b207fc287495baf376865474c98,XRP,-13658.0,1.096732,20936.3482,-5957.1717,7,4.3180505393
2026-09-25 04:31,DUMB,186,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,BTC,5.0,82670.7,420610.0,7256.39873,25,78858.1530294684
2026-09-25 04:31,DUMB,186,0x7cf48053593d47d74b9ca5b86f1dfaf767b9d6e1,ETH,40.0,2710.32,107073.6,-1339.4,20,2013.8235607908
2026-09-25 04:31,DUMB,187,0x75832054440dbfb1dce2cf0cc0e1deaa1e3505fa,HYPE,750.0,95.1215,68745.75,-2595.39207,10,
2026-09-25 04:31,DUMB,189,0x85e410e4c535cb1709dbd36468f132037a5b2087,BTC,-1.0,71909.5,84122.0,-12212.5,40,1000740.9572977778
2026-09-25 04:31,DUMB,189,0x85e410e4c535cb1709dbd36468f132037a5b2087,HYPE,-10000.0,71.7518,916610.0,-199092.0,10,180.0492565966
2026-09-25 04:31,DUMB,192,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,BTC,-6.0,67093.7,504732.0,-102169.482673,40,132766.712247572
2026-09-25 04:31,DUMB,192,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,ETH,-200.0,2194.84,535368.0,-96399.010001,25,4125.4509161961
2026-09-25 04:31,DUMB,192,0x36fbd89b5aa130b53708a98e729ad726daaf1f86,HYPE,-1500.0,67.5122,137488.5,-36220.087807,10,279.2886043835
2026-09-25 04:31,DUMB,193,0x1223776bf953ee798a53a34109de5e680cf58180,HYPE,-650.0,76.0622,59578.35,-10137.87,10,662.4808270608
2026-09-25 04:31,DUMB,197,0x4680ca304e9c67f06f8683b2cc431523c046670e,BTC,-2.49092,86424.0,209541.17224,5734.31278,3,162564.4229845763
2026-09-25 08:28,SMART,2,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,BTC,-2.31749,86300.0,195707.39552,4291.99148,10,211607.9426944935
2026-09-25 08:28,SMART,2,0x188f6da1525b63e434d0c6c11c5c9e7bd953f3a8,ETH,-36.5125,2738.78,98390.23375,1609.58449,5,10706.3410385914
2026-09-25 08:28,SMART,3,0x118c6cb819f6a585885241d582f992840fd73de5,ETH,150.0,2694.27,404205.0,63.09661,10,354.7050411497
2026-09-25 08:28,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,ETH,10.0,2651.0,26947.0,437.0,20,
2026-09-25 08:28,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,SOL,150.0,112.5,17623.5,748.5,20,
2026-09-25 08:28,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,BNB,15.0,766.0,11655.45,165.45,10,
2026-09-25 08:28,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,XRP,20000.0,1.508555,30964.28,793.16889,20,
2026-09-25 08:28,SMART,4,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,HYPE,1000.0,92.021,93670.6,1649.6,5,
2026-09-25 08:28,SMART,5,0xe4a5a7f7931ca63d6505a535edec6185660bc731,HYPE,1345.02,93.4648,125988.830412,276.779062,10,26.1721103736
2026-09-25 08:28,SMART,11,0xbba1e7473c815825fa3df4c43a80ee597e65c97a,HYPE,19438.53,92.2201,1820818.768218,28194.197002,4,70.5521386536
2026-09-25 08:28,SMART,12,0x4bf6a5ead2dd225ae1191e6c1ce3bba3a3e51af4,BTC,-0.4,79953.2,33779.2,-1797.9,10,89050.4378098765
2026-09-25 08:28,SMART,16,0xff8876f6524ffdbbc985e0cde7005d191050fc6e,BTC,-2.69563,86028.2,227654.04039,4246.27002,3,123228.2235554271
2026-09-25 08:28,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,BTC,-0.00001,76180.0,0.84453,-0.08273,40,7037672239.2098760605
2026-09-25 08:28,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,SOL,306.06,71.7902,35974.2924,14002.16916,10,
2026-09-25 08:28,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,XRP,-166610.0,1.499676,257978.924,-8117.8543,20,1.9656476769
2026-09-25 08:28,SMART,17,0x47807d3f6ae34ff6aa1fc8fe4e7b742197c1e125,HYPE,2494.78,53.6148,233651.11568,99893.929313,10,63.5908760903
2026-09-25 08:28,SMART,20,0xfb8c34145bdea190693325d0ab01e81120909b3f,HYPE,-983.6,43.2301,92120.0416,-49598.86878,10,608.9557770387
2026-09-25 08:28,SMART,24,0xb3e475368ed0fa0ad23c04de0423d48a0758806f,HYPE,-15000.0,61.8371,1404840.0,-477282.697563,10,370.585258373
2026-09-25 08:28,SMART,26,0x3c165893deaaf04ac79f4f959594747b6ef77e92,BTC,-4.27385,74564.5,360918.0848,-42240.197025,10,130517.5985178888
2026-09-25 08:28,SMART,26,0x3c165893deaaf04ac79f4f959594747b6ef77e92,BNB,-109.847,768.636,85357.70982,-925.294331,10,2505.4877702796
2026-09-25 08:28,SMART,27,0x16d69a835c012584783921b2e4c622f157ce97bf,BNB,200.0,773.76,155412.0,660.0,3,
2026-09-25 08:28,SMART,29,0x48c6aaa647ad5197e85797f8eb95d7b9ce1ec5b6,HYPE,-10000.0,70.0487,936540.0,-236052.781552,5,122.6790362442
2026-09-25 08:28,SMART,30,0x009fdc047e8771b8be1371fc277468a9547220f8,BTC,-1.1464,85950.0,96811.1872,1721.8928,40,140358.9571993487
2026-09-25 08:28,SMART,30,0x009fdc047e8771b8be1371fc277468a9547220f8,ETH,-29.3844,2686.97,79176.2658,-221.0843,25,4859.7654079355
2026-09-25 08:28,SMART,30,0x009fdc047e8771b8be1371fc277468a9547220f8,SOL,-204.86,116.0,24073.139572,-309.379572,20,426.5732619826
2026-09-25 08:28,SMART,32,0xdbbdee771e62ab57894e8b8bdefbe094d3135ddd,HYPE,689.52,92.0119,64576.30608,1132.19729,10,87.19417566
2026-09-25 08:28,SMART,35,0x93696148243b34770bc8ae07030ad9fb7e750138,BTC,5.0,85678.6,422240.0,-6153.0,10,50578.4439570633
2026-09-25 08:28,SMART,35,0x93696148243b34770bc8ae07030ad9fb7e750138,BNB,398.262,794.348,309473.46972,-6885.55161,10,335.0580992095
2026-09-25 08:28,SMART,35,0x93696148243b34770bc8ae07030ad9fb7e750138,HYPE,2081.44,94.9484,194935.18176,-2694.295016,10,9.0815112361
2026-09-25 08:28,SMART,36,0xb282f8129895eabb03891d430e2ad6167b281dac,BTC,-0.1768,58553.4,14930.4064,-4578.153744,40,490324.141483716
2026-09-25 08:28,SMART,36,0xb282f8129895eabb03891d430e2ad6167b281dac,ETH,-3.7061,2695.38,9986.08645,3.28908,25,21914.5056205694
2026-09-25 08:28,SMART,36,0xb282f8129895eabb03891d430e2ad6167b281dac,XRP,-3470.0,1.152241,5372.601,-1374.3241,20,21.9759061255
2026-09-25 08:28,SMART,37,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,HYPE,0.19,83.8,17.79426,1.872252,10,
2026-09-25 08:28,SMART,38,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3377920.0,337240.0,5,61861.8016772658
2026-09-25 08:28,SMART,38,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,917809.2,160992.70773,5,65.3720700546
2026-09-25 08:28,SMART,39,0x64a2f935ccd0e8f7700155a30b5fed7f6f04529c,HYPE,-200.0,93.1639,18730.8,-98.01787,10,284.8877905429
2026-09-25 08:28,SMART,40,0x967c1b8d3777d16e3dd576a708ad69722b892acf,ETH,24.3893,2642.81,65709.65206,1253.316726,2,1269.1026296912
2026-09-25 08:28,SMART,40,0x967c1b8d3777d16e3dd576a708ad69722b892acf,SOL,743.15,97.0005,87327.70513,15241.76788,2,44.4672703768
2026-09-25 08:28,SMART,40,0x967c1b8d3777d16e3dd576a708ad69722b892acf,HYPE,970.15,66.9048,90857.45795,25949.762576,2,40.4797088828
2026-09-25 08:28,SMART,41,0x5e4d88da95471279b5d1c438404bde4f59788cb8,XRP,166268.0,1.490088,257419.276692,9665.237334,20,0.8230962078
2026-09-25 08:28,SMART,46,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,ETH,206.1894,2668.03,555515.48148,5395.332183,20,522.913779936
2026-09-25 08:28,SMART,46,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,HYPE,380.0,94.2558,35588.14,-229.07912,7,
2026-09-25 08:28,SMART,48,0x346fcc8d0e0771f7cb5605fd08e96e57d05daede,BTC,21.76677,85750.0,1838181.95973,-28318.56777,15,81122.89533896
2026-09-25 08:28,SMART,49,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,BTC,3.49431,81212.0,295090.98519,11311.08147,20,72467.0328405503
2026-09-25 08:28,SMART,49,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,ETH,65.9275,2735.16,177621.8705,-2700.87927,20,2054.2677797735
2026-09-25 08:28,SMART,56,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,BTC,15.0,82303.7,1266735.0,32179.23745,10,46669.4149383966
2026-09-25 08:28,SMART,56,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,HYPE,10000.0,86.7316,936530.0,69213.255488,10,34.7466732921
2026-09-25 08:28,SMART,57,0x8b9f1c9fa38c5b4661fc6d513efaa3093cf13da6,HYPE,3789.51,93.7475,355005.08631,-252.21613,10,80.4506022101
2026-09-25 08:28,SMART,58,0x252ee867e398cc20ee12a39fd1983bda75c6be00,BTC,2.1,86678.7,177349.2,-4676.20987,9,33162.7852368897
2026-09-25 08:28,SMART,58,0x252ee867e398cc20ee12a39fd1983bda75c6be00,ETH,63.0,2769.04,169734.6,-4715.512665,12,971.4755245384
2026-09-25 08:28,SMART,62,0xdaf359af9d2ec10930368b95d9eecc919478e8ed,HYPE,1373.92,94.6001,128710.19952,-1262.78758,4,
2026-09-25 08:28,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,BNB,-123.033,708.323,95604.02298,-8456.820627,10,2433.4357867363
2026-09-25 08:28,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,XRP,-300000.0,1.5052,464580.9,-13020.9,20,2.2444674757
2026-09-25 08:28,SMART,70,0xc4643e390f49d1616b5108bf0eac309f7c0eb868,HYPE,-3938.35,75.0467,368944.628,-73384.105764,10,145.4247362905
2026-09-25 08:28,SMART,72,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,HYPE,7500.0,84.9387,702600.0,65559.740673,10,55.1712829258
2026-09-25 08:28,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,168908.0,2114.34581,10,28246.1684455696
2026-09-25 08:28,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,185832.36,1240.360004,10,0.599795587
2026-09-25 08:28,SMART,74,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,93680.0,-1974.5,10,
2026-09-25 08:28,SMART,76,0xb4daad808516667d25a68643976fbf8b084e3fdb,HYPE,18000.0,94.4556,1686240.0,-13962.144377,10,86.1487981524
2026-09-25 08:28,SMART,78,0x56e448a58fe5f2b112e6ba2456ffaec03f72dc82,HYPE,203.44,93.3685,19058.2592,63.356498,10,86.401179471
2026-09-25 08:28,SMART,79,0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,HYPE,-1000.0,96.89,93680.0,3210.0,5,335.4223470171
2026-09-25 08:28,SMART,80,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,BTC,-9.72676,83973.0,821463.7890399999,-4678.57156,40,110532.1022273337
2026-09-25 08:28,SMART,83,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,ETH,9.8326,2686.79,26489.0244,70.879944,20,
2026-09-25 08:28,SMART,84,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,151.1135,2663.94,407099.769,4541.0547,25,2611.3536649132
2026-09-25 08:28,SMART,84,0x3ab38dee6ba252823b3ceba95390726cf1962a73,HYPE,2750.66,93.149,257684.57946,1463.3452,10,76.2921280144
2026-09-25 08:28,SMART,85,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,189147.8952,-1716.09478,25,1948.6660698488
2026-09-25 08:28,SMART,85,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,799.38,117.4759,93935.863242,27.95016,20,51.7113390929
2026-09-25 08:28,SMART,88,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,BTC,-2.3705,84353.6,200198.207,-237.97314,11,197301.2766181016
2026-09-25 08:28,SMART,88,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,ETH,-37.2047,2688.0,100229.4618,-223.2282,10,9831.2037564356
2026-09-25 08:28,SMART,88,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,HYPE,-1073.35,93.1611,100552.50135,-557.99847,10,334.0040429771
