ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 20:32,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,SOL,233.59,107.0439,27273.9684,2269.5732,2,
2026-09-24 20:32,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,BTC,10.0,76014.8,842224.0,82075.85343,40,67399.8720420253
2026-09-24 20:32,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,ETH,400.0,2480.44,1075040.0,82861.85318,25,2311.3913115357
2026-09-24 20:32,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,HYPE,2333.0,79.4766,219194.9153,33775.86322,10,78.3162055334
2026-09-24 20:32,SMART,26,0x118c6cb819f6a585885241d582f992840fd73de5,ETH,150.0,2694.27,403128.0,-1013.90339,10,432.9084020408
2026-09-24 20:32,SMART,27,0x5c0796ed4f0b1de9f9eda9fd6fe29562b2a60296,HYPE,729.82,82.349,68569.216352,8469.269172,4,
2026-09-24 20:32,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,ETH,10.0,2651.0,26875.2,365.2,20,
2026-09-24 20:32,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,SOL,150.0,112.5,17514.0,639.0,20,
2026-09-24 20:32,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,BNB,15.0,766.0,11666.55,176.55,10,
2026-09-24 20:32,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,XRP,20000.0,1.508555,30504.0,332.88889,20,
2026-09-24 20:32,SMART,32,0xb3e475368ed0fa0ad23c04de0423d48a0758806f,HYPE,-15000.0,61.8371,1409304.0,-481746.697563,10,355.8785287807
2026-09-24 20:32,SMART,36,0x48c6aaa647ad5197e85797f8eb95d7b9ce1ec5b6,HYPE,-10000.0,70.0487,939536.0,-239048.781552,5,122.665882753
2026-09-24 20:32,SMART,39,0x64a2f935ccd0e8f7700155a30b5fed7f6f04529c,HYPE,-200.0,93.1639,18790.72,-157.93787,10,282.0278034143
2026-09-24 20:32,SMART,40,0xdaf359af9d2ec10930368b95d9eecc919478e8ed,HYPE,1373.92,94.6001,129082.53184,-890.45526,4,
2026-09-24 20:32,SMART,41,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,HYPE,0.19,83.8,17.85088,1.928872,10,
2026-09-24 20:32,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,XRP,166268.0,1.490088,253658.4608,5904.421442,20,0.7923414359
2026-09-24 20:32,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,HYPE,988.1,93.4906,92833.9712,455.895593,10,
2026-09-24 20:32,SMART,45,0xd134885c1d3d57280266711d31abca113591a770,XRP,373179.0,1.310164,569172.6108,80246.6006,17,1.1068413057
2026-09-24 20:32,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,ETH,123.9755,2459.14,333184.15625,28309.966926,20,2235.2403010996
2026-09-24 20:32,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,XRP,4586.0,1.381199,6994.5672,660.3876,20,
2026-09-24 20:32,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,HYPE,280.67,92.2804,26369.50784,469.16015,10,
2026-09-24 20:32,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BTC,5.0,85678.6,421110.0,-7283.0,10,64625.2601739747
2026-09-24 20:32,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BNB,398.262,794.348,309756.23574,-6602.78559,10,522.030118396
2026-09-24 20:32,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,HYPE,2081.44,94.9484,195555.45088,-2074.025896,10,45.0188206975
2026-09-24 20:32,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,BTC,10.0,83273.5,842220.0,9485.0,20,21407.8633149367
2026-09-24 20:32,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,XRP,-160000.0,1.446206,244032.0,-12639.0,20,5.3074536571
2026-09-24 20:32,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,ETH,206.1894,2668.03,554134.0125,4013.863203,20,522.599926993
2026-09-24 20:32,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,HYPE,380.0,94.2558,35701.76,-115.45912,7,
2026-09-24 20:32,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,BTC,0.03,83629.6,2526.66,17.77,40,
2026-09-24 20:32,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,HYPE,20.0,90.448,1879.04,70.08,10,
2026-09-24 20:32,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,ETH,24.3893,2642.81,65546.24375,1089.908416,2,1268.6920301367
2026-09-24 20:32,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,SOL,743.15,97.0005,86770.194,14684.25675,2,44.4501349729
2026-09-24 20:32,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,HYPE,970.15,66.9048,91147.5328,26239.837426,2,40.4651708206
2026-09-24 20:32,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,BTC,-0.1768,58553.4,14890.4496,-4538.196944,40,451113.8685213116
2026-09-24 20:32,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,ETH,-3.7061,2695.38,9960.14375,29.23178,25,20061.4302570061
2026-09-24 20:32,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,XRP,-3470.0,1.152241,5292.444,-1294.1671,20,19.9907411215
2026-09-24 20:32,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,ETH,-491.0185,1853.58,1319612.21875,-409469.354091,10,18692.9101871666
2026-09-24 20:32,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,SOL,-10962.14,89.8041,1279939.4664,-295494.041337,20,830.1805682758
2026-09-24 20:32,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,XRP,-1095271.0,1.273988,1670507.3292,-275145.164055,20,8.6655480493
2026-09-24 20:32,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,HYPE,40856.34,74.0246,3838534.85568,814156.71867,5,
2026-09-24 20:32,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,BTC,15.0,82303.7,1263330.0,28774.23745,10,46437.7004849958
2026-09-24 20:32,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,HYPE,10000.0,86.7316,939520.0,72203.255488,10,35.0383224667
2026-09-24 20:32,SMART,71,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,HYPE,10660.98,93.9179,1001620.39296,362.79569,10,88.9926000615
2026-09-24 20:32,SMART,76,0x60468ba27448f88b19f52ed02f1a8c52f7a0b21d,BTC,1002.67899,81832.7,84447629.8957799971,2395659.8921099999,12,77105.9961000406
2026-09-24 20:32,SMART,82,0xb4daad808516667d25a68643976fbf8b084e3fdb,HYPE,18000.0,94.4556,1691134.2,-9067.944377,10,86.1078872132
2026-09-24 20:32,SMART,83,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,BTC,9.74144,84093.0,820443.5596799999,1256.64576,40,56818.6853448849
2026-09-24 20:32,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,BTC,2.1,86678.7,176866.2,-5159.20987,9,33416.8805453888
2026-09-24 20:32,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,ETH,63.0,2769.04,169313.76,-5136.352665,12,981.0555285228
2026-09-24 20:32,SMART,85,0x56e448a58fe5f2b112e6ba2456ffaec03f72dc82,HYPE,203.44,93.3685,19113.574536,118.671834,10,86.3866414306
2026-09-24 20:32,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,BTC,1.5,75200.0,126333.0,13533.0,40,
2026-09-24 20:32,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,HYPE,10000.0,84.9387,939519.0,90131.987553,10,66.8056810374
2026-09-24 20:32,SMART,89,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,ETH,9.8326,2686.79,26425.309152,7.164696,20,
2026-09-24 20:32,SMART,91,0xa9d90f0eb0993390bd02a2c50cee658ebd01b48e,HYPE,-666.66,83.7395,62633.973654,-6808.186774,6,1342.2393150817
2026-09-24 20:32,SMART,92,0xb847748c6119d1d91a6613d549d041242cbd1c24,BTC,0.00313,64814.3,263.61486,60.745857,40,
2026-09-24 20:32,SMART,93,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,BTC,-2.3705,84353.6,199648.251,311.98286,11,201297.7230653532
2026-09-24 20:32,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,BTC,10.0,84004.3,842220.0,2176.80279,40,
2026-09-24 20:32,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,ETH,500.0,2542.83,1343760.0,72341.639518,20,511.951406998
2026-09-24 20:32,SMART,97,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,BTC,-15.0,84117.7,1263330.0,-1564.15174,20,283929.4418457284
2026-09-24 20:32,SMART,97,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,ETH,-500.0,2671.83,1343760.0,-7844.57831,20,8634.6901432
2026-09-24 20:32,SMART,98,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,BTC,-2.37023,84343.6,199625.985106,287.956744,20,442883.8007767439
2026-09-24 20:32,SMART,99,0x4e9c104d24ca8aa27c3e1a5d9d3249e96c5bbd80,BTC,-25.0,84006.9,2105555.0,-5381.86183,20,92181.4736468148
2026-09-24 20:32,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,BTC,3.67829,69438.9,309793.676038,54376.965857,10,64151.8898004717
2026-09-24 20:32,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,ETH,77.5415,2532.59,208394.33208,12013.041236,6,2162.5374047103
2026-09-24 20:32,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,SOL,1774.09,91.2952,207107.2666,45141.334707,6,78.9018152237
2026-09-24 20:32,SMART,103,0x0937aa6d83c851d506433ab342387a337c8b512a,ETH,0.0001,2659.61,0.268752,0.002791,20,
2026-09-24 20:32,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,BTC,3.49431,81212.0,294298.475682,10518.571962,20,73625.786430591
2026-09-24 20:32,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,ETH,65.9275,2735.16,177181.4748,-3141.27497,20,2121.5873470781
2026-09-24 20:32,SMART,107,0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,HYPE,-1000.0,96.89,93953.0,2937.0,5,325.2321162895
2026-09-24 20:32,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,BTC,-1.29226,84767.0,108836.980172,704.024388,40,87739.6152545841
2026-09-24 20:32,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,ETH,-9.123,2721.66,24518.24496,311.50909,25,2847.2233336127
2026-09-24 20:32,SMART,114,0x36e285138b9b81eb72d2cdd65ca320111fd42da1,HYPE,-12000.0,80.7628,1127508.0,-158353.28517,10,156.3346763452
2026-09-24 20:32,SMART,117,0x6ea486a3426563e23023125f18867117878f0ea7,ETH,-5439.9463,2578.35,14619964.4801759999,-593824.630759,20,3199.1594062838
2026-09-24 20:32,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3368896.0,328216.0,5,61848.9973684051
2026-09-24 20:32,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,920798.2,163981.70773,5,65.3575319855
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1549.69216,-46.103867,20,
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1544.517744,-53.895145,20,
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.51,118.5647,1577.06283,-24.747167,20,
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1546.78563,-43.696543,10,
2026-09-24 20:32,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1477.6281,-108.243154,20,
2026-09-24 20:32,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,421112.0,40197.984415,20,
2026-09-24 20:32,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,134376.0,-130.780882,20,
2026-09-24 20:32,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,65000.0,91.1282,6107335.0,183999.365966,10,73.8987290372
2026-09-24 20:32,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,252667.2,23319.801963,40,
2026-09-24 20:32,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,187918.0,20713.331887,10,
2026-09-24 20:32,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15069.071808,-3819.410626,40,1132082.0632215792
2026-09-24 20:32,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,493.15992,-7.24458,25,
2026-09-24 20:32,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,49927.93342,3761.420796,10,
2026-09-24 20:32,SMART,128,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.537952,-4.383488,40,
2026-09-24 20:32,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,188692.929216,-2171.060764,25,1911.2194418197
2026-09-24 20:32,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,501.34,117.4913,58526.4316,-376.683482,20,7.4644695682
2026-09-24 20:32,SMART,133,0x77ddcc4b6440b3a32b7802f053105c2fad3ae0e9,ETH,41228.487,2693.92,110802383.3822399974,-263865.25564,10,2515.0696269675
2026-09-24 20:32,SMART,137,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,403128.0,-160686.45072,20,7675.699620366
2026-09-24 20:32,SMART,138,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-8500.36,73.4678,798676.82488,-174173.370939,6,138.5662405667
2026-09-24 20:32,SMART,140,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,326895.85486,50597.94113,10,36.3710145847
2026-09-24 20:32,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,168444.0,1650.34581,10,29553.5613260759
2026-09-24 20:32,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,183050.4,-1541.599996,10,0.6025980651
2026-09-24 20:32,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,93958.0,-1696.5,10,
2026-09-24 20:32,SMART,145,0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,HYPE,-1000.0,92.4773,93958.0,-1480.62988,10,476.3025370352
2026-09-24 20:32,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,ETH,-370.4116,2744.7,995488.583232,21183.787858,25,3098.9417854249
2026-09-24 20:32,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,HYPE,-2383.3,83.0613,223930.1014,-25970.0967,10,156.074077488
2026-09-24 20:32,SMART,153,0x770493a14c49ea81192b5191a536f0530041311b,HYPE,1096.18,92.2668,102994.88044,1853.85558,3,
2026-09-24 20:32,SMART,154,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,633314.5,-22968.064,20,140.3773220366
2026-09-24 20:32,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,ETH,45.2503,2548.38,121611.086256,6295.726978,25,
2026-09-24 20:32,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,HYPE,940.36,88.0794,88354.34488,5527.962463,10,
2026-09-24 20:32,SMART,156,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-12.0,2702.2,32250.24,176.16,25,36380.7998251634
2026-09-24 20:32,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,BTC,-87.54047,83648.6,7372833.4643400004,-50193.53243,40,104325.5786951685
2026-09-24 20:32,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,ETH,-1831.0,2636.62,4920849.1200000001,-93196.746111,25,3641.6087261611
2026-09-24 20:32,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,XRP,-1000.0,1.54466,1525.42,19.24,20,1739.9402363444
2026-09-24 20:32,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,HYPE,-25070.22,89.6078,2355547.7307600002,-109059.414501,10,161.6488294935
2026-09-24 20:32,SMART,159,0x9895ea2d96cb41d03f6efc76def2ae0186254734,BTC,8.68852,84467.5,731764.53144,-2133.78446,40,71231.987954424
2026-09-24 20:32,SMART,159,0x9895ea2d96cb41d03f6efc76def2ae0186254734,ETH,86.8852,2696.26,233505.712704,-759.443216,20,1378.5774596942
2026-09-24 20:32,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,BTC,1.2,85321.5,101066.4,-1319.5,40,64325.1892016878
2026-09-24 20:32,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,ETH,16.0,2676.3,42977.6,156.8,25,2623.8085858418
2026-09-24 20:32,SMART,162,0x337189f12dccb10013de352f56ba34dc91b580d3,BTC,2.85928,82428.6,240814.28016,5127.637947,35,40079.1772782313
2026-09-24 20:32,SMART,166,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,83972.46429,24271.45389,10,51.0357067956
2026-09-24 20:32,SMART,167,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,BTC,7.1995,84212.6,606356.289,67.366989,2,42632.2183025017
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BTC,1.91898,78491.6,161620.33356,10996.363653,10,
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,ETH,60.2441,2506.07,161821.67701,10845.496769,10,
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,SOL,344.67,113.74,40233.3291,1030.5633,10,
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BNB,26.154,764.728,20337.87348,337.17253,10,
2026-09-24 20:32,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,XRP,17793.0,1.405142,27139.6629,2137.9693,10,
2026-09-24 20:32,SMART,174,0x346fcc8d0e0771f7cb5605fd08e96e57d05daede,BTC,21.76677,85750.0,1833240.9029399999,-33259.62456,15,81110.0910302577
2026-09-24 20:32,SMART,175,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,84222.0,5682.796237,40,
2026-09-24 20:32,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,151.1135,2663.94,405860.6383,3301.924,25,2610.9430652105
2026-09-24 20:32,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,HYPE,2750.66,93.149,258423.13167,2201.89741,10,77.6088552707
2026-09-24 20:32,SMART,180,0xf47fe5f0f6c3ebfde365e34e6d15fb2ed4c39cdb,ETH,50.3379,2658.91,135197.53182,1353.56118,25,1557.5339240474
2026-09-24 20:32,SMART,181,0xdf57c6827cac4ebe4ad60434388da1fd0c4c93f5,BTC,-1.41424,84340.0,119100.2216,176.78,2,124925.1686786534
2026-09-24 20:32,SMART,182,0x4bc9a771cd2c96cb2a4501f2c049402b4e7e11b3,ETH,29.6871,2615.07,79733.61318,2099.48304,5,2139.9839417643
2026-09-24 20:32,SMART,186,0xd123de25c88ac1293ca793420919ee3b3314452c,HYPE,1014.22,87.179,95285.46189,6866.692194,10,49.6614305637
2026-09-24 20:32,SMART,190,0x03ce7863a2b62f4e227fd98605b79beb32618c76,ETH,-0.3494,2686.11,938.41852,0.10869,10,801305.7606064179
2026-09-24 20:32,SMART,192,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,HYPE,5289.62,78.5089,496957.15419,81674.65267,5,
2026-09-24 20:32,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,BTC,0.3,84729.0,25264.5,-154.2,40,46708.1681991561
2026-09-24 20:32,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,HYPE,100.0,93.5,9395.4,45.4,10,
2026-09-24 20:32,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,BTC,8.0,84593.6,673720.0,-3028.805182,40,53602.8101536709
2026-09-24 20:32,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,ETH,100.0,2692.44,268551.0,-693.917992,25,217.7926552449
2026-09-24 20:32,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,HYPE,160.41,93.5479,15071.16114,65.12834,10,
2026-09-24 20:32,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,BNB,-0.941,798.595,731.70278,19.77599,10,81325.9225514903
2026-09-24 20:32,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,HYPE,-17.16,94.3817,1612.25064,7.33937,10,4510.9697541348
2026-09-24 20:32,DUMB,3,0x6fd96f1a38989407577e2eb2633af6d2e64d72ca,BTC,-0.58791,78244.5,49510.84065,-3510.114681,20,241009.1305786915
2026-09-24 20:32,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,SOL,-120.0,141.8779,14006.556,3018.794,20,540.3921124146
2026-09-24 20:32,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,BNB,-17.403,859.271,13531.87668,1422.02411,10,3629.3677029412
2026-09-24 20:32,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,HYPE,-1147.44,69.4367,107806.57776,-28132.037106,10,137.2068144864
2026-09-24 20:32,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,BTC,-7.47512,85602.1,629514.988264,10371.313533,10,186662.6355060455
2026-09-24 20:32,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,ETH,-27.4199,2305.63,73625.17349,-10404.907395,10,30408.747835317
2026-09-24 20:32,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,SOL,-6772.65,89.719,790512.512445,-182876.476947,8,228.4163466744
2026-09-24 20:32,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,HYPE,444.3,91.253,41743.7622,1200.03263,3,
2026-09-24 20:32,DUMB,9,0xdfe5195e7cc1a2eca9b0df09d4646472a8c4a402,BTC,-85.0,66045.1,7158249.5,-1544415.3442530001,20,92377.4138362469
2026-09-24 20:32,DUMB,10,0x2a3bff139d7326093e47c0aa2f04f37e550803df,HYPE,1149.71,96.15,108019.85334,-2524.76316,3,67.5293857829
2026-09-24 20:32,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,BTC,0.00004,83953.0,3.368588,0.010468,20,
2026-09-24 20:32,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,ETH,-134.7964,2629.66,361941.81364,-7472.70118,20,105825.9049876441
2026-09-24 20:32,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,XRP,17347.0,1.491582,26455.458678,580.983978,20,
2026-09-24 20:32,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,HYPE,-69833.06,81.2354,6561095.3192400001,-888174.151572,10,287.3114236457
2026-09-24 20:32,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,SOL,-300.0,110.7283,35016.39,-1797.89,20,784.897979239
2026-09-24 20:32,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,93954.0,-13623.76359,10,289.6343132057
2026-09-24 20:32,DUMB,15,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,189050.48064,-1068.2313,10,87.0147603382
2026-09-24 20:32,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,168422.4,16904.08249,10,
2026-09-24 20:32,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,HYPE,314.42,79.5083,29541.3311,4542.33,10,
2026-09-24 20:32,DUMB,28,0xc4ee136107917e4ef2ae08aef468ce5eb55b25fe,SOL,20915.31,117.1766,2441086.484499,-9699.659501,20,114.1002700051
2026-09-24 20:32,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,BTC,2.75,82401.0,231580.8,4978.05,40,75699.413872313
2026-09-24 20:32,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,HYPE,-200.0,93.7918,18791.0,-32.63366,10,204.0255676333
2026-09-24 20:32,DUMB,30,0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,HYPE,29.16,83.1313,2739.7278,315.616846,10,
2026-09-24 20:32,DUMB,34,0xb89a98d9bb5a2b744a38e793436f169bb735df15,SOL,134.88,116.9614,15742.235952,-33.528954,20,
2026-09-24 20:32,DUMB,36,0x6f5c0b5e696ecc523f6287eff09144e080dc18be,HYPE,30000.0,94.5323,2818650.0,-17320.04707,10,83.3255852575
2026-09-24 20:32,DUMB,37,0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,HYPE,3000.0,93.6056,281865.0,1048.062873,10,
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BTC,0.27854,80712.0,23456.187648,974.667168,4,61505.0344681536
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,ETH,12.8137,2493.9,34406.06587,2449.97944,5,2042.2649736499
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,SOL,342.24,101.39,39935.9856,5236.272,5,83.4742712506
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BNB,96.864,725.359,75310.500768,5049.325088,10,689.7898154765
2026-09-24 20:32,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,XRP,19313.0,1.39818,29452.325,2449.2707,4,1.0806144384
2026-09-24 20:32,DUMB,39,0x43690e4576a3fde753af68db7ce5f445928c46fb,HYPE,129018.46,93.6089,12122058.4277599994,44770.097304,10,88.173547128
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BTC,3.38842,83254.8,285342.914304,3240.435971,25,
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,ETH,-349.9208,2564.74,939572.34008,-42115.231364,25,10045.5354860636
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,SOL,-1.13,116.816,131.8597,0.142398,20,2268263.3449574793
2026-09-24 20:32,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BNB,0.013,713.566,10.107331,0.830966,10,
