open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1650769200000,0.70600000,0.71060000,0.70550000,0.70950000,5034918.00000000,2724816.00000000,1931912.16400000
1650772800000,0.70950000,0.71180000,0.70880000,0.70940000,4807581.00000000,2038122.00000000,1447943.08790000
1650776400000,0.70950000,0.71060000,0.70940000,0.71050000,3270648.00000000,1649202.00000000,1170695.34730000
1650780000000,0.71040000,0.71190000,0.71000000,0.71030000,2923722.00000000,1541508.00000000,1095631.87850000
1650783600000,0.71030000,0.71160000,0.71000000,0.71110000,2964805.00000000,1215703.00000000,864121.25510000
1650787200000,0.71110000,0.71170000,0.70940000,0.70950000,2975015.00000000,1011571.00000000,719235.41290000
1650790800000,0.70940000,0.71180000,0.70940000,0.71010000,3365122.00000000,1500910.00000000,1066682.23930000
1650794400000,0.71020000,0.71050000,0.70680000,0.70860000,6177465.00000000,3197488.00000000,2265596.99040000
1650798000000,0.70860000,0.70880000,0.70330000,0.70480000,5889587.00000000,2647739.00000000,1868488.13720000
1650801600000,0.70480000,0.70780000,0.70360000,0.70590000,6427090.00000000,3622588.00000000,2554827.00900000
1650805200000,0.70590000,0.70620000,0.69710000,0.70400000,13234127.00000000,6263667.00000000,4398559.87540000
1650808800000,0.70400000,0.70760000,0.69870000,0.70650000,9164070.00000000,4456909.00000000,3137029.12540000
1650812400000,0.70660000,0.70750000,0.70260000,0.70550000,4662417.00000000,2167249.00000000,1526933.98400000
1650816000000,0.70560000,0.70690000,0.69600000,0.70170000,14696946.00000000,6975190.00000000,4890707.11160000
1650819600000,0.70170000,0.70220000,0.69440000,0.69900000,9800760.00000000,4806320.00000000,3353669.74580000
1650823200000,0.69900000,0.70190000,0.69870000,0.70120000,7723138.00000000,4859872.00000000,3403373.21420000
1650826800000,0.70120000,0.70400000,0.70120000,0.70160000,5125601.00000000,2506566.00000000,1760681.02070000
1650830400000,0.70170000,0.70290000,0.69820000,0.69900000,5329726.00000000,2508214.00000000,1754869.21590000
1650834000000,0.69890000,0.70180000,0.69800000,0.70110000,3980524.00000000,1998613.00000000,1398063.44780000
1650837600000,0.70110000,0.70430000,0.69970000,0.70130000,4498862.00000000,2442554.00000000,1714648.57210000
1650841200000,0.70120000,0.70130000,0.69700000,0.69810000,4882548.00000000,2479432.00000000,1733056.30570000
1650844800000,0.69800000,0.69980000,0.66980000,0.67530000,48017138.00000000,21552712.00000000,14699286.82350000
1650848400000,0.67530000,0.68170000,0.67320000,0.67950000,17470917.00000000,8696130.00000000,5899126.45460000
1650852000000,0.67960000,0.68160000,0.67700000,0.67870000,8451877.00000000,4399533.00000000,2987671.77280000
1650855600000,0.67870000,0.68110000,0.67840000,0.67960000,8182629.00000000,3821553.00000000,2597879.73410000
1650859200000,0.67950000,0.67990000,0.67620000,0.67810000,7626603.00000000,3579895.00000000,2428017.57370000
1650862800000,0.67830000,0.67870000,0.67180000,0.67260000,10981972.00000000,4814626.00000000,3252400.76400000
1650866400000,0.67260000,0.67330000,0.65220000,0.65470000,43563106.00000000,20761407.00000000,13740920.70700000
1650870000000,0.65460000,0.65680000,0.64510000,0.65160000,33924158.00000000,15939653.00000000,10397055.98170000
1650873600000,0.65160000,0.65620000,0.64620000,0.64850000,24082766.00000000,11045493.00000000,7193144.84450000
1650877200000,0.64850000,0.65540000,0.64600000,0.65460000,17535210.00000000,9889132.00000000,6430661.14540000
1650880800000,0.65450000,0.65550000,0.65120000,0.65170000,8828138.00000000,4927236.00000000,3216980.45110000
1650884400000,0.65180000,0.66610000,0.65090000,0.66540000,25446550.00000000,13141964.00000000,8649775.26610000
1650888000000,0.66540000,0.66940000,0.66440000,0.66580000,15218027.00000000,7668318.00000000,5115149.35570000
1650891600000,0.66570000,0.67180000,0.66060000,0.66430000,22702381.00000000,10613660.00000000,7067442.84380000
1650895200000,0.66430000,0.67280000,0.66250000,0.66930000,14269073.00000000,7552008.00000000,5044505.98500000
1650898800000,0.66930000,0.67260000,0.66640000,0.66810000,8791102.00000000,4083259.00000000,2732315.56070000
1650902400000,0.66810000,0.67920000,0.66680000,0.67450000,18853117.00000000,10665842.00000000,7186003.87040000
1650906000000,0.67450000,0.67870000,0.67240000,0.67320000,11434883.00000000,6038915.00000000,4077881.58550000
1650909600000,0.67320000,0.68180000,0.67140000,0.67820000,8546573.00000000,4516710.00000000,3056099.34470000
1650913200000,0.67810000,0.68830000,0.67730000,0.68730000,13803568.00000000,7152219.00000000,4887596.89400000
1650916800000,0.68730000,0.68890000,0.68370000,0.68560000,7874954.00000000,4151700.00000000,2847001.86840000
1650920400000,0.68570000,0.69400000,0.68550000,0.69230000,8603091.00000000,4869290.00000000,3361075.50170000
1650924000000,0.69250000,0.69770000,0.68950000,0.69680000,6958371.00000000,3649063.00000000,2531905.49270000
1650927600000,0.69690000,0.69770000,0.69250000,0.69310000,8268548.00000000,3360235.00000000,2336117.99290000
1650931200000,0.69310000,0.69880000,0.68860000,0.69820000,10673635.00000000,5180777.00000000,3596932.20860000
1650934800000,0.69820000,0.70650000,0.69660000,0.70050000,21791447.00000000,12245282.00000000,8596156.52720000
1650938400000,0.70060000,0.70160000,0.69630000,0.69790000,6745129.00000000,3391870.00000000,2370542.03590000
1650942000000,0.69780000,0.69900000,0.69500000,0.69690000,4383077.00000000,2176648.00000000,1517227.69230000
1650945600000,0.69690000,0.70000000,0.69570000,0.69720000,6580788.00000000,3387335.00000000,2364628.50450000
1650949200000,0.69730000,0.69940000,0.69200000,0.69270000,7048312.00000000,3311219.00000000,2303782.59120000
1650952800000,0.69260000,0.69320000,0.68230000,0.68360000,15126106.00000000,7078487.00000000,4865138.22890000
1650956400000,0.68370000,0.68730000,0.67900000,0.68620000,12988193.00000000,6288404.00000000,4301377.81270000
1650960000000,0.68630000,0.69040000,0.68200000,0.68390000,12468074.00000000,6166201.00000000,4223833.31100000
1650963600000,0.68390000,0.68400000,0.67830000,0.67960000,9951236.00000000,4449869.00000000,3031933.12520000
1650967200000,0.67970000,0.68460000,0.67570000,0.67890000,15056441.00000000,8575595.00000000,5833047.40220000
1650970800000,0.67890000,0.68130000,0.67440000,0.67880000,8885008.00000000,4757139.00000000,3228875.02850000
1650974400000,0.67880000,0.68100000,0.67220000,0.67470000,11171173.00000000,5671898.00000000,3845889.77950000
1650978000000,0.67460000,0.67660000,0.66530000,0.66590000,22119214.00000000,10212103.00000000,6841173.31620000
1650981600000,0.66580000,0.66640000,0.65690000,0.65800000,29712770.00000000,13909740.00000000,9202058.65500000
1650985200000,0.65790000,0.66050000,0.65140000,0.65310000,24243987.00000000,10139373.00000000,6657090.79800000
1650988800000,0.65310000,0.65950000,0.64910000,0.65760000,20790005.00000000,10343170.00000000,6778285.37920000
1650992400000,0.65760000,0.65810000,0.64790000,0.65310000,16101565.00000000,7256650.00000000,4735303.60920000
1650996000000,0.65320000,0.65350000,0.64950000,0.65230000,10083440.00000000,4710628.00000000,3068346.86500000
1650999600000,0.65230000,0.65260000,0.63640000,0.64600000,27343925.00000000,13538180.00000000,8730637.26950000
1651003200000,0.64600000,0.65310000,0.63750000,0.64910000,21530828.00000000,11844974.00000000,7654794.92270000
1651006800000,0.64900000,0.65400000,0.64750000,0.65210000,5800141.00000000,2864010.00000000,1864285.00500000
1651010400000,0.65210000,0.65390000,0.64530000,0.64600000,7900289.00000000,3690147.00000000,2401696.28500000
1651014000000,0.64590000,0.64650000,0.62760000,0.64200000,27469830.00000000,13055993.00000000,8313362.74040000
1651017600000,0.64200000,0.64780000,0.63610000,0.64470000,18719037.00000000,8919463.00000000,5739978.45270000
1651021200000,0.64470000,0.64990000,0.64420000,0.64960000,12191464.00000000,6494719.00000000,4206436.61810000
1651024800000,0.64960000,0.65200000,0.64770000,0.64950000,8277509.00000000,4705571.00000000,3059573.66370000
1651028400000,0.64960000,0.65030000,0.64660000,0.64980000,7981701.00000000,3977589.00000000,2580329.71310000
1651032000000,0.64990000,0.65340000,0.64790000,0.65220000,8233453.00000000,3941372.00000000,2566454.84590000
1651035600000,0.65220000,0.65790000,0.65150000,0.65330000,10965891.00000000,5339449.00000000,3493553.73210000
1651039200000,0.65340000,0.66110000,0.65330000,0.66010000,13281571.00000000,6502551.00000000,4274541.78030000
1651042800000,0.66010000,0.66230000,0.65710000,0.66220000,10503555.00000000,5465117.00000000,3606757.17070000
1651046400000,0.66230000,0.66300000,0.64660000,0.65060000,19555118.00000000,10273694.00000000,6727730.97280000
1651050000000,0.65050000,0.65270000,0.64910000,0.65140000,12669482.00000000,6647598.00000000,4327126.58830000
1651053600000,0.65130000,0.65190000,0.64520000,0.65000000,12282850.00000000,6550547.00000000,4248109.68500000
1651057200000,0.65010000,0.65030000,0.64030000,0.64680000,12276887.00000000,6338739.00000000,4088858.32110000
1651060800000,0.64680000,0.65770000,0.64650000,0.64750000,16638575.00000000,8738533.00000000,5682592.85550000
1651064400000,0.64740000,0.65960000,0.64740000,0.65420000,17728122.00000000,9252466.00000000,6044690.23170000
1651068000000,0.65430000,0.65580000,0.64170000,0.64470000,26831117.00000000,12804817.00000000,8273324.12690000
1651071600000,0.64480000,0.65020000,0.64240000,0.64700000,13354017.00000000,6710317.00000000,4338492.64960000
1651075200000,0.64710000,0.65140000,0.64610000,0.64790000,9998163.00000000,5160927.00000000,3350486.49090000
1651078800000,0.64790000,0.65520000,0.64520000,0.64770000,14610584.00000000,8172960.00000000,5304277.07310000
1651082400000,0.64770000,0.64910000,0.64300000,0.64390000,6308066.00000000,3080173.00000000,1991736.64050000
1651086000000,0.64400000,0.64690000,0.64220000,0.64600000,5994766.00000000,2888514.00000000,1861811.27460000
1651089600000,0.64600000,0.65000000,0.64510000,0.64530000,7519188.00000000,3850017.00000000,2492308.02120000
1651093200000,0.64530000,0.65180000,0.64530000,0.64940000,3513488.00000000,2155559.00000000,1396977.26730000
1651096800000,0.64950000,0.65250000,0.64600000,0.64720000,4310705.00000000,1915552.00000000,1243438.62680000
1651100400000,0.64730000,0.65300000,0.64720000,0.65220000,4249321.00000000,2522090.00000000,1640792.04570000
1651104000000,0.65220000,0.65320000,0.64910000,0.65270000,5913802.00000000,2844465.00000000,1853175.35650000
1651107600000,0.65280000,0.65670000,0.64880000,0.64960000,9200107.00000000,4169289.00000000,2721391.49210000
1651111200000,0.64970000,0.65180000,0.64880000,0.65100000,5025334.00000000,2754842.00000000,1792354.32440000
1651114800000,0.65090000,0.65260000,0.64730000,0.64780000,8451581.00000000,3773399.00000000,2451704.75200000
1651118400000,0.64790000,0.65030000,0.64680000,0.64980000,7699905.00000000,4491262.00000000,2912483.52430000
1651122000000,0.64980000,0.65050000,0.64650000,0.64860000,5531160.00000000,2401032.00000000,1556069.29640000
1651125600000,0.64870000,0.65000000,0.64700000,0.64860000,6203364.00000000,2539841.00000000,1647715.09480000
1651129200000,0.64860000,0.65330000,0.64690000,0.64950000,11948862.00000000,5242101.00000000,3401611.90650000
1651132800000,0.64950000,0.65770000,0.64910000,0.65340000,12460808.00000000,7024531.00000000,4588208.30240000
1651136400000,0.65330000,0.65620000,0.65050000,0.65060000,10863892.00000000,5120641.00000000,3344687.27910000
1651140000000,0.65060000,0.65100000,0.64750000,0.64920000,11448620.00000000,5338140.00000000,3466846.85550000
1651143600000,0.64920000,0.64940000,0.64680000,0.64860000,8992897.00000000,4746550.00000000,3075521.44850000
1651147200000,0.64860000,0.65030000,0.64440000,0.64600000,16150237.00000000,7707107.00000000,4992609.64290000
1651150800000,0.64600000,0.64610000,0.63770000,0.63910000,19631855.00000000,8736044.00000000,5609798.34620000
1651154400000,0.63900000,0.64220000,0.63330000,0.64050000,17378622.00000000,8674872.00000000,5525189.89620000
1651158000000,0.64060000,0.64870000,0.63510000,0.63880000,23764163.00000000,12249753.00000000,7868335.89870000
1651161600000,0.63880000,0.64570000,0.63640000,0.64450000,12348930.00000000,6850876.00000000,4395880.19010000
1651165200000,0.64460000,0.64960000,0.64250000,0.64930000,10934809.00000000,5670542.00000000,3660618.66120000
1651168800000,0.64940000,0.65160000,0.64520000,0.64640000,7875488.00000000,3947146.00000000,2558865.15770000
1651172400000,0.64650000,0.64880000,0.64330000,0.64450000,5578789.00000000,2678926.00000000,1731126.15760000
1651176000000,0.64460000,0.64900000,0.64240000,0.64520000,9553838.00000000,4735022.00000000,3057593.02220000
1651179600000,0.64520000,0.64720000,0.64240000,0.64370000,3980911.00000000,1616984.00000000,1043211.46290000
1651183200000,0.64370000,0.64420000,0.64070000,0.64250000,6186467.00000000,3080785.00000000,1978464.68030000
1651186800000,0.64260000,0.64600000,0.64150000,0.64280000,5021287.00000000,2679998.00000000,1726231.21260000
1651190400000,0.64280000,0.64550000,0.64130000,0.64540000,6399116.00000000,3197056.00000000,2056395.85130000
1651194000000,0.64540000,0.64640000,0.64290000,0.64400000,5659228.00000000,2675646.00000000,1725620.81710000
1651197600000,0.64400000,0.64510000,0.63740000,0.63930000,9091855.00000000,4364360.00000000,2801637.50020000
1651201200000,0.63940000,0.63960000,0.63270000,0.63700000,13919393.00000000,6102903.00000000,3887779.63110000
1651204800000,0.63710000,0.63990000,0.63470000,0.63920000,7905485.00000000,3636844.00000000,2316896.73310000
1651208400000,0.63930000,0.64110000,0.63850000,0.64040000,6551568.00000000,3049005.00000000,1951374.65890000
1651212000000,0.64040000,0.64260000,0.63900000,0.64110000,5638642.00000000,2585384.00000000,1657492.32170000
1651215600000,0.64110000,0.64150000,0.64020000,0.64040000,5253784.00000000,2316807.00000000,1484938.36920000
1651219200000,0.64040000,0.64220000,0.63680000,0.63700000,8914073.00000000,4165992.00000000,2667960.17870000
1651222800000,0.63700000,0.63700000,0.63120000,0.63130000,14242837.00000000,6465244.00000000,4097352.65650000
1651226400000,0.63120000,0.63120000,0.61290000,0.61740000,38085119.00000000,18043091.00000000,11227831.26200000
1651230000000,0.61740000,0.62050000,0.61550000,0.61900000,23073112.00000000,11431451.00000000,7064448.73440000
1651233600000,0.61910000,0.62420000,0.61670000,0.62090000,15892423.00000000,8413503.00000000,5214838.53720000
1651237200000,0.62090000,0.62570000,0.61910000,0.62370000,15448524.00000000,8675953.00000000,5401680.60990000
1651240800000,0.62370000,0.62470000,0.61660000,0.62080000,16043784.00000000,8035675.00000000,4986228.21720000
1651244400000,0.62070000,0.62200000,0.61860000,0.62060000,11351484.00000000,6137976.00000000,3805934.23980000
1651248000000,0.62070000,0.62100000,0.60750000,0.61180000,23835396.00000000,11290643.00000000,6922211.17490000
1651251600000,0.61190000,0.61350000,0.60840000,0.61030000,14058541.00000000,6535887.00000000,3998605.75080000
1651255200000,0.61020000,0.61200000,0.60020000,0.60690000,26459423.00000000,12666275.00000000,7676664.40150000
1651258800000,0.60680000,0.60890000,0.59920000,0.60600000,20885532.00000000,9392671.00000000,5682047.82810000
1651262400000,0.60600000,0.61240000,0.60500000,0.61180000,10607075.00000000,5385082.00000000,3282684.73930000
1651266000000,0.61170000,0.61530000,0.61020000,0.61030000,6472172.00000000,2691589.00000000,1649691.54010000
1651269600000,0.61010000,0.61310000,0.60520000,0.61120000,10263763.00000000,5625835.00000000,3428509.64760000
1651273200000,0.61130000,0.61240000,0.60800000,0.61160000,6211300.00000000,3082418.00000000,1882819.49730000
1651276800000,0.61150000,0.61780000,0.61050000,0.61600000,9635212.00000000,4791816.00000000,2944598.45540000
1651280400000,0.61610000,0.61870000,0.61480000,0.61790000,6867356.00000000,3858030.00000000,2379101.49480000
1651284000000,0.61790000,0.62160000,0.61780000,0.61880000,7611424.00000000,3682132.00000000,2282579.26450000
1651287600000,0.61880000,0.62050000,0.61770000,0.61970000,6242458.00000000,3020863.00000000,1870175.22100000
1651291200000,0.61980000,0.62100000,0.61720000,0.62070000,5063145.00000000,2645100.00000000,1638061.29530000
1651294800000,0.62080000,0.62490000,0.61970000,0.62350000,8026942.00000000,4436050.00000000,2760539.16770000
1651298400000,0.62350000,0.62880000,0.62220000,0.62680000,7547932.00000000,3765089.00000000,2353907.41640000
1651302000000,0.62690000,0.62740000,0.62020000,0.62290000,13103180.00000000,5685072.00000000,3545201.86790000
1651305600000,0.62300000,0.62470000,0.61650000,0.61920000,20141656.00000000,9666959.00000000,5995262.26960000
