open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1698397200000,224.50000000,225.30000000,224.20000000,224.60000000,17810.97900000,10126.23400000,2276681.18980000
1698400800000,224.70000000,226.40000000,223.90000000,226.00000000,31091.18000000,19086.01400000,4299912.01950000
1698404400000,226.10000000,228.00000000,225.00000000,227.60000000,44039.52100000,25485.69500000,5773321.65640000
1698408000000,227.60000000,229.00000000,225.90000000,228.10000000,86062.52500000,48728.09900000,11092020.28830000
1698411600000,228.10000000,230.40000000,227.80000000,229.30000000,70696.27600000,39208.32400000,8982742.50220000
1698415200000,229.20000000,231.60000000,224.00000000,224.90000000,257282.72200000,122181.09400000,27891575.66830000
1698418800000,225.00000000,226.20000000,224.30000000,226.10000000,61952.23900000,28110.96900000,6331673.96090000
1698422400000,226.10000000,226.60000000,224.40000000,224.90000000,46058.62700000,18506.21600000,4173763.72900000
1698426000000,225.00000000,225.20000000,222.70000000,223.30000000,64757.48200000,25650.30400000,5739313.02420000
1698429600000,223.30000000,223.70000000,220.60000000,222.90000000,51091.58900000,23221.44300000,5160367.23550000
1698433200000,222.90000000,224.50000000,222.80000000,224.30000000,12350.79100000,6936.31500000,1552057.61120000
1698436800000,224.30000000,224.50000000,223.70000000,224.20000000,10634.55300000,5034.29900000,1128497.03670000
1698440400000,224.30000000,224.90000000,224.10000000,224.90000000,9014.74600000,5386.25400000,1209204.59650000
1698444000000,224.90000000,224.90000000,223.50000000,223.80000000,13207.90900000,4746.40300000,1063632.86390000
1698447600000,223.80000000,224.80000000,223.70000000,224.10000000,12663.45200000,8512.31800000,1909805.18690000
1698451200000,224.20000000,226.10000000,224.10000000,225.60000000,19681.73500000,13347.55900000,3006760.90280000
1698454800000,225.50000000,226.40000000,225.50000000,226.40000000,17640.20300000,10268.64700000,2320905.56600000
1698458400000,226.40000000,227.30000000,225.90000000,227.20000000,20728.22800000,12329.63600000,2792961.77520000
1698462000000,227.20000000,227.20000000,226.30000000,227.10000000,13347.75000000,7554.58200000,1713578.31660000
1698465600000,227.10000000,227.60000000,226.50000000,227.40000000,21141.97000000,10463.36000000,2375050.12000000
1698469200000,227.50000000,227.80000000,226.50000000,226.70000000,15952.63500000,8006.24900000,1820210.76060000
1698472800000,226.70000000,227.00000000,226.10000000,226.20000000,17788.84100000,8565.40800000,1939296.72530000
1698476400000,226.30000000,228.00000000,226.20000000,227.30000000,16482.72800000,9848.73200000,2236583.02340000
1698480000000,227.20000000,227.40000000,226.60000000,226.70000000,11724.57000000,4786.74400000,1086534.45510000
1698483600000,226.70000000,227.00000000,226.30000000,226.80000000,10935.96800000,5274.63700000,1196200.49090000
1698487200000,226.90000000,228.40000000,226.80000000,227.20000000,23130.26900000,12294.78200000,2799448.80420000
1698490800000,227.10000000,227.90000000,226.60000000,226.70000000,24647.84100000,12625.65900000,2870860.98860000
1698494400000,226.80000000,227.00000000,224.80000000,225.30000000,26613.31500000,10624.79300000,2400105.64320000
1698498000000,225.30000000,226.90000000,225.10000000,226.90000000,19924.44400000,11005.63100000,2490085.07110000
1698501600000,226.90000000,227.00000000,225.90000000,226.10000000,19036.89400000,8968.83100000,2031645.14640000
1698505200000,226.10000000,226.80000000,225.90000000,226.80000000,14067.77700000,7277.37800000,1647208.81120000
1698508800000,226.80000000,226.80000000,226.10000000,226.50000000,6408.68400000,2779.46700000,629169.90640000
1698512400000,226.50000000,226.50000000,226.00000000,226.30000000,4432.56400000,2223.31400000,502996.39110000
1698516000000,226.30000000,226.30000000,225.20000000,225.80000000,12540.20500000,5325.69000000,1202384.47230000
1698519600000,225.70000000,225.80000000,225.30000000,225.40000000,5509.71600000,2622.04300000,591490.40250000
1698523200000,225.30000000,226.00000000,225.10000000,226.00000000,5855.12700000,3153.75700000,711731.46420000
1698526800000,226.00000000,226.40000000,225.60000000,226.30000000,6902.61500000,4197.92100000,948976.98920000
1698530400000,226.40000000,226.40000000,225.20000000,225.60000000,6990.70900000,3282.81500000,741130.73360000
1698534000000,225.70000000,225.90000000,225.10000000,225.70000000,6206.64900000,3027.16100000,682579.39750000
1698537600000,225.70000000,226.10000000,225.30000000,225.40000000,9370.17400000,5235.22200000,1181357.35730000
1698541200000,225.40000000,225.60000000,223.60000000,224.60000000,27342.15300000,10061.48600000,2257414.11150000
1698544800000,224.60000000,224.90000000,224.10000000,224.80000000,6891.76200000,3164.52600000,710341.02380000
1698548400000,224.90000000,225.00000000,224.30000000,224.40000000,5479.29000000,2694.70300000,605571.00450000
1698552000000,224.40000000,225.00000000,224.30000000,224.80000000,5974.49200000,3451.58600000,775523.19570000
1698555600000,224.80000000,225.40000000,224.70000000,225.40000000,6012.59100000,4247.39900000,955940.74050000
1698559200000,225.40000000,225.70000000,225.10000000,225.40000000,9894.82200000,4784.85600000,1078922.00620000
1698562800000,225.50000000,225.90000000,225.20000000,225.80000000,10874.38000000,5718.00900000,1289335.27470000
1698566400000,225.80000000,226.10000000,225.60000000,226.00000000,10273.48600000,4514.50700000,1019497.16770000
1698570000000,226.10000000,226.30000000,225.60000000,226.20000000,12333.36900000,6264.07400000,1415784.19930000
1698573600000,226.20000000,226.20000000,225.40000000,225.60000000,7323.79900000,3081.98400000,695445.08040000
1698577200000,225.60000000,226.20000000,225.30000000,226.00000000,8683.24800000,4426.59700000,999645.20570000
1698580800000,226.10000000,226.80000000,226.00000000,226.70000000,13021.44900000,7701.58500000,1743422.87000000
1698584400000,226.80000000,226.90000000,226.10000000,226.60000000,15669.36600000,7443.49800000,1685923.96150000
1698588000000,226.60000000,227.30000000,226.30000000,226.90000000,12532.95400000,6374.32800000,1446222.52770000
1698591600000,227.00000000,227.20000000,226.10000000,226.50000000,17734.50900000,8159.86200000,1850451.22610000
1698595200000,226.50000000,226.60000000,225.70000000,225.90000000,15657.12700000,6235.20600000,1410330.20340000
1698598800000,225.90000000,227.50000000,225.70000000,226.60000000,22339.92600000,11544.72900000,2619785.77030000
1698602400000,226.60000000,227.20000000,226.50000000,226.90000000,12304.55600000,5974.11700000,1355306.39670000
1698606000000,226.90000000,226.90000000,226.20000000,226.80000000,5646.99200000,3004.87000000,680796.47120000
1698609600000,226.80000000,227.10000000,226.50000000,227.10000000,6387.79000000,3338.29200000,757280.55510000
1698613200000,227.10000000,227.80000000,226.80000000,227.00000000,9414.12200000,4485.79400000,1020014.47300000
1698616800000,227.00000000,228.10000000,226.90000000,227.80000000,8559.88900000,5201.15300000,1184252.70190000
1698620400000,227.80000000,227.80000000,226.60000000,227.10000000,9311.55000000,4567.97400000,1037922.87280000
1698624000000,227.10000000,227.40000000,226.30000000,226.70000000,10063.12900000,4322.66200000,980721.81040000
1698627600000,226.80000000,227.80000000,226.70000000,227.20000000,18267.81800000,9435.20900000,2144408.59490000
1698631200000,227.30000000,227.30000000,225.50000000,226.20000000,26101.69600000,11380.53400000,2577001.80640000
1698634800000,226.20000000,226.20000000,225.50000000,225.60000000,14105.00500000,7053.84600000,1593603.74780000
1698638400000,225.70000000,226.10000000,225.20000000,225.80000000,12900.69600000,7278.58600000,1643779.73610000
1698642000000,225.70000000,226.10000000,225.30000000,225.70000000,9335.49600000,4713.87900000,1064256.63670000
1698645600000,225.60000000,225.80000000,224.60000000,225.70000000,13928.88900000,6181.32300000,1393054.03310000
1698649200000,225.70000000,226.20000000,225.00000000,226.00000000,13783.02500000,7382.36200000,1666376.31740000
1698652800000,226.00000000,228.40000000,225.80000000,227.90000000,39037.95600000,20977.42100000,4770710.47010000
1698656400000,227.90000000,228.60000000,227.70000000,227.80000000,25776.63700000,12217.13400000,2787567.03210000
1698660000000,227.80000000,228.20000000,227.20000000,227.80000000,13580.60000000,6629.26300000,1509774.05790000
1698663600000,227.80000000,228.40000000,227.50000000,228.20000000,13959.52400000,6372.95300000,1453514.49650000
1698667200000,228.20000000,228.80000000,227.40000000,227.90000000,18333.35900000,9519.16700000,2172533.87100000
1698670800000,227.90000000,228.70000000,227.40000000,228.50000000,17674.99100000,8830.90600000,2015841.79520000
1698674400000,228.50000000,229.20000000,227.60000000,228.10000000,22343.27300000,10600.24200000,2422262.76940000
1698678000000,228.10000000,228.60000000,227.70000000,228.40000000,15987.61500000,7926.19200000,1808764.82900000
1698681600000,228.50000000,228.80000000,227.40000000,228.10000000,15788.47200000,7589.11700000,1730888.75970000
1698685200000,228.20000000,228.20000000,225.50000000,226.90000000,36632.86500000,15958.02400000,3611843.40880000
1698688800000,227.00000000,227.40000000,226.70000000,227.30000000,12002.65500000,6420.33100000,1457807.60400000
1698692400000,227.30000000,228.20000000,227.20000000,228.20000000,10317.90400000,6154.52200000,1401709.75390000
1698696000000,228.20000000,228.40000000,227.60000000,228.20000000,8933.85700000,4185.34300000,953951.00400000
1698699600000,228.20000000,229.00000000,227.70000000,228.70000000,11753.52100000,5768.95400000,1317894.64250000
1698703200000,228.70000000,228.80000000,228.10000000,228.10000000,7777.42400000,3092.60700000,706796.29690000
1698706800000,228.20000000,228.50000000,227.90000000,228.00000000,8733.86900000,5193.66800000,1185173.59650000
1698710400000,228.00000000,229.30000000,227.80000000,228.40000000,12225.40100000,6896.34800000,1576342.62760000
1698714000000,228.50000000,228.80000000,227.70000000,228.70000000,16286.33700000,8925.61200000,2037087.30020000
1698717600000,228.70000000,228.80000000,226.80000000,227.30000000,18212.90700000,7524.46100000,1713566.85030000
1698721200000,227.30000000,227.50000000,226.30000000,226.40000000,14859.02800000,6283.89000000,1425295.74660000
1698724800000,226.50000000,227.60000000,226.20000000,227.20000000,12008.13800000,6405.04000000,1453691.09780000
1698728400000,227.20000000,227.40000000,226.30000000,227.10000000,14241.02000000,7009.46900000,1590692.54550000
1698732000000,227.10000000,227.70000000,226.20000000,226.50000000,16515.12500000,8561.49300000,1944206.42150000
1698735600000,226.60000000,227.00000000,225.60000000,225.90000000,19242.80100000,8107.31600000,1835085.69270000
1698739200000,225.90000000,227.40000000,225.00000000,227.30000000,26119.34500000,14236.12000000,3225170.40670000
1698742800000,227.40000000,227.60000000,226.90000000,227.40000000,18026.87500000,7795.50000000,1771722.96330000
1698746400000,227.50000000,227.60000000,226.90000000,227.40000000,12785.74700000,6628.82000000,1506662.02860000
1698750000000,227.40000000,228.40000000,227.30000000,228.10000000,21126.08400000,9798.24300000,2232393.75610000
1698753600000,228.10000000,228.50000000,226.70000000,227.10000000,24015.23500000,11626.90500000,2646371.13680000
1698757200000,227.00000000,227.60000000,225.60000000,226.00000000,33372.82300000,14663.06800000,3324767.19180000
1698760800000,226.10000000,226.80000000,224.90000000,226.10000000,37287.42900000,17320.13800000,3908367.97390000
1698764400000,226.10000000,226.30000000,223.90000000,224.40000000,59228.50500000,20370.34100000,4576037.07610000
1698768000000,224.50000000,225.90000000,223.90000000,225.70000000,32184.20900000,14923.90200000,3357114.13920000
1698771600000,225.70000000,225.80000000,224.90000000,225.30000000,13222.70000000,5806.79700000,1308058.48830000
1698775200000,225.30000000,225.90000000,224.90000000,225.80000000,9731.02200000,4530.40400000,1020723.00200000
1698778800000,225.70000000,226.20000000,225.30000000,225.80000000,12482.03700000,7123.89600000,1608456.99480000
1698782400000,225.80000000,226.50000000,225.40000000,226.10000000,12718.23800000,6162.00400000,1392719.41960000
1698786000000,226.10000000,226.10000000,225.20000000,225.40000000,9146.99300000,3848.28400000,868382.38420000
1698789600000,225.50000000,226.40000000,225.40000000,226.20000000,6985.13000000,3966.99600000,896130.40400000
1698793200000,226.20000000,226.50000000,225.80000000,226.20000000,13250.13900000,6794.24600000,1536557.11990000
1698796800000,226.30000000,227.00000000,225.80000000,226.40000000,18562.88500000,9442.02100000,2138530.55070000
1698800400000,226.50000000,226.60000000,225.90000000,226.00000000,9667.57500000,4059.89000000,918593.39370000
1698804000000,226.00000000,226.30000000,225.50000000,225.70000000,10205.22600000,4085.55800000,923214.92650000
1698807600000,225.70000000,225.80000000,225.00000000,225.40000000,12415.10700000,5225.61500000,1177880.49950000
1698811200000,225.40000000,225.50000000,225.10000000,225.10000000,7915.02200000,3583.57100000,807291.51970000
1698814800000,225.10000000,225.60000000,224.50000000,224.60000000,17047.69700000,7376.99700000,1660017.13110000
1698818400000,224.60000000,224.80000000,224.00000000,224.80000000,19966.57800000,8217.22800000,1843651.94880000
1698822000000,224.80000000,225.00000000,224.10000000,224.50000000,16883.49300000,6958.84600000,1563203.15140000
1698825600000,224.60000000,225.00000000,224.10000000,224.60000000,14625.01200000,7895.47400000,1773797.87800000
1698829200000,224.70000000,225.10000000,224.40000000,224.90000000,12681.47600000,6291.95700000,1414165.92410000
1698832800000,224.90000000,225.00000000,223.50000000,223.70000000,25356.95700000,10226.25700000,2290484.05790000
1698836400000,223.70000000,224.60000000,223.50000000,224.50000000,17668.71900000,8835.36400000,1978551.07400000
1698840000000,224.50000000,225.80000000,223.50000000,225.60000000,28129.83000000,14280.66900000,3207080.96370000
1698843600000,225.60000000,226.70000000,223.50000000,224.30000000,46623.23200000,21012.10200000,4729414.89840000
1698847200000,224.40000000,225.10000000,222.30000000,222.80000000,38919.09100000,16481.12100000,3686240.62660000
1698850800000,222.70000000,223.60000000,222.60000000,223.20000000,25284.73800000,11004.14200000,2455852.96940000
1698854400000,223.30000000,224.20000000,223.00000000,223.90000000,17594.92900000,9051.78700000,2024133.99570000
1698858000000,224.00000000,224.80000000,223.70000000,224.60000000,13897.44000000,6728.52200000,1508973.45170000
