open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1686853800000,0.4761,0.4783,0.4760,0.4783,14500761.3,7690412.4,3669532.06366
1686854700000,0.4783,0.4822,0.4774,0.4820,36264151.3,18523583.1,8894512.67878
1686855600000,0.4820,0.4835,0.4800,0.4820,40448199.9,20282157.5,9771987.35000
1686856500000,0.4821,0.4822,0.4798,0.4811,17924278.5,9344050.3,4493073.39880
1686857400000,0.4811,0.4816,0.4798,0.4803,11603717.0,4900427.9,2356209.78534
1686858300000,0.4803,0.4808,0.4786,0.4806,16116262.3,6679690.6,3203772.20790
1686859200000,0.4806,0.4814,0.4773,0.4773,16812194.5,7053379.1,3384227.92705
1686860100000,0.4773,0.4787,0.4750,0.4754,23921196.9,12035339.3,5741366.11030
1686861000000,0.4755,0.4785,0.4743,0.4772,19196797.3,8809441.9,4199815.42852
1686861900000,0.4773,0.4812,0.4771,0.4802,16989920.1,9467065.7,4534128.47186
1686862800000,0.4803,0.4842,0.4788,0.4840,30562742.8,15807525.4,7621134.29890
1686863700000,0.4840,0.4841,0.4803,0.4823,23054740.0,9688133.4,4672172.35171
1686864600000,0.4823,0.4832,0.4804,0.4810,13868260.7,6553516.9,3160497.45055
1686865500000,0.4809,0.4810,0.4790,0.4803,11899924.7,5146920.5,2471460.60564
1686866400000,0.4802,0.4805,0.4784,0.4798,10658721.8,5401602.8,2588599.32613
1686867300000,0.4797,0.4808,0.4791,0.4803,8080494.0,3945234.0,1893355.81739
1686868200000,0.4802,0.4808,0.4791,0.4805,8769394.1,4563717.7,2191265.85970
1686869100000,0.4805,0.4806,0.4787,0.4794,8908489.1,4256592.7,2040935.83816
1686870000000,0.4793,0.4800,0.4784,0.4793,8220436.7,4045488.3,1937954.09597
1686870900000,0.4792,0.4796,0.4786,0.4794,5118714.7,2424402.0,1161514.50864
1686871800000,0.4794,0.4798,0.4786,0.4794,5369553.2,2809082.9,1346325.56276
1686872700000,0.4794,0.4803,0.4789,0.4798,6214165.2,2854761.8,1369593.64344
1686873600000,0.4798,0.4799,0.4770,0.4789,15901763.8,6893394.2,3297227.00661
1686874500000,0.4788,0.4789,0.4745,0.4771,19093726.3,8996846.0,4284345.28984
1686875400000,0.4771,0.4775,0.4755,0.4774,6361894.4,3004075.1,1432121.52670
1686876300000,0.4774,0.4785,0.4759,0.4761,12636319.2,6186274.9,2951990.42329
1686877200000,0.4761,0.4777,0.4756,0.4769,9042289.9,4599961.6,2191889.39541
1686878100000,0.4769,0.4785,0.4768,0.4784,4889698.4,2827160.7,1350722.74280
1686879000000,0.4783,0.4793,0.4777,0.4792,6225642.4,3269439.0,1563997.43647
1686879900000,0.4791,0.4793,0.4777,0.4788,5736364.3,2595909.9,1242308.98830
1686880800000,0.4787,0.4791,0.4778,0.4784,4873090.1,2272380.4,1087249.94491
1686881700000,0.4784,0.4801,0.4783,0.4798,7800993.0,4125869.3,1978790.80966
1686882600000,0.4797,0.4806,0.4796,0.4803,5820921.2,2681812.9,1287578.27574
1686883500000,0.4803,0.4806,0.4795,0.4796,4993433.5,2157557.0,1036058.52203
1686884400000,0.4796,0.4814,0.4792,0.4813,8098933.9,4991941.9,2397968.50005
1686885300000,0.4813,0.4818,0.4802,0.4804,6319114.4,2664921.0,1282206.66682
1686886200000,0.4804,0.4815,0.4802,0.4813,5589824.4,2701129.2,1298883.07653
1686887100000,0.4813,0.4816,0.4798,0.4798,5221912.4,1953866.8,939692.82546
1686888000000,0.4798,0.4809,0.4797,0.4804,6214754.3,3584055.2,1721618.10805
1686888900000,0.4803,0.4808,0.4793,0.4797,7797935.1,3947308.8,1895050.22924
1686889800000,0.4798,0.4803,0.4785,0.4787,7047822.1,2670671.2,1280814.28528
1686890700000,0.4787,0.4802,0.4786,0.4799,5583366.9,3000870.4,1439457.47509
1686891600000,0.4799,0.4803,0.4791,0.4795,5140765.0,2272033.6,1090213.71317
1686892500000,0.4795,0.4805,0.4794,0.4796,4097208.4,2349556.3,1127312.77642
1686893400000,0.4797,0.4800,0.4782,0.4800,8041937.6,3653339.2,1750056.70146
1686894300000,0.4799,0.4814,0.4796,0.4811,6598746.6,3647185.4,1752991.33100
1686895200000,0.4811,0.4818,0.4800,0.4807,9001621.9,4635102.5,2229016.48662
1686896100000,0.4808,0.4820,0.4799,0.4817,8846752.2,5130813.3,2469052.09702
1686897000000,0.4816,0.4830,0.4806,0.4807,11477627.6,5499088.1,2651241.93550
1686897900000,0.4806,0.4808,0.4791,0.4793,12363462.7,4927160.4,2363898.07587
1686898800000,0.4794,0.4805,0.4792,0.4800,13293518.0,7189449.8,3449222.00610
1686899700000,0.4800,0.4801,0.4777,0.4783,13930735.0,5650267.9,2703199.01643
1686900600000,0.4782,0.4786,0.4770,0.4772,16308595.4,8266789.3,3949767.47817
1686901500000,0.4772,0.4784,0.4766,0.4770,10652933.7,5022268.6,2397201.05462
1686902400000,0.4770,0.4775,0.4765,0.4773,13071457.4,7013347.3,3345667.64952
1686903300000,0.4773,0.4782,0.4770,0.4777,7244995.9,4927510.3,2353908.80575
1686904200000,0.4777,0.4777,0.4762,0.4769,8988455.9,4331156.3,2065679.89940
1686905100000,0.4768,0.4776,0.4768,0.4771,5730131.7,2826059.9,1348523.07376
1686906000000,0.4771,0.4785,0.4766,0.4782,9415867.8,4974437.5,2376420.47319
1686906900000,0.4782,0.4791,0.4774,0.4778,11657801.0,4738164.4,2266082.05952
1686907800000,0.4777,0.4780,0.4772,0.4779,4766463.0,2344897.5,1119923.26926
1686908700000,0.4778,0.4784,0.4774,0.4782,5603210.5,2887036.1,1379952.53849
1686909600000,0.4782,0.4786,0.4762,0.4765,10851094.6,3434963.7,1639711.93900
1686910500000,0.4766,0.4769,0.4756,0.4762,10728809.9,4725718.4,2250428.32829
1686911400000,0.4762,0.4762,0.4718,0.4734,36037258.4,15281434.1,7239736.45676
1686912300000,0.4735,0.4737,0.4721,0.4725,18970885.0,8810726.4,4166284.29578
1686913200000,0.4725,0.4746,0.4708,0.4718,33581879.0,16702313.4,7898997.91275
1686914100000,0.4719,0.4726,0.4538,0.4588,183738739.8,74748123.2,34665876.80072
1686915000000,0.4588,0.4619,0.4572,0.4602,82833233.7,43841052.4,20169722.78833
1686915900000,0.4601,0.4631,0.4600,0.4626,39707444.7,21124087.9,9751903.94807
1686916800000,0.4626,0.4648,0.4618,0.4640,34741388.7,17021739.8,7890445.67036
1686917700000,0.4640,0.4654,0.4633,0.4649,23453808.8,11733961.5,5452287.54483
1686918600000,0.4649,0.4677,0.4645,0.4662,34072148.4,16749364.4,7809448.29278
1686919500000,0.4662,0.4663,0.4642,0.4653,17068447.2,7257497.6,3375867.66030
1686920400000,0.4653,0.4659,0.4620,0.4644,30270654.4,12722521.1,5900640.71248
1686921300000,0.4644,0.4659,0.4641,0.4654,15240570.7,7918641.9,3682940.63196
1686922200000,0.4653,0.4655,0.4616,0.4619,20486819.5,8794396.1,4075162.23598
1686923100000,0.4619,0.4627,0.4602,0.4613,22611834.9,10662585.0,4921768.17727
1686924000000,0.4614,0.4643,0.4609,0.4633,19674780.1,10812212.6,5003239.95115
1686924900000,0.4633,0.4642,0.4607,0.4622,24925906.4,11362088.4,5253881.87449
1686925800000,0.4621,0.4632,0.4613,0.4615,13420146.3,6481117.7,2995787.14333
1686926700000,0.4615,0.4685,0.4537,0.4644,101825601.6,48073094.0,22174796.99746
1686927600000,0.4643,0.4674,0.4636,0.4638,40160615.1,20055010.3,9329225.54388
1686928500000,0.4639,0.4652,0.4628,0.4645,17962985.6,9618108.2,4464051.96545
1686929400000,0.4645,0.4648,0.4616,0.4620,21138068.9,9592682.4,4437976.09173
1686930300000,0.4619,0.4664,0.4607,0.4654,37633113.4,19068815.3,8839290.25659
1686931200000,0.4655,0.4663,0.4634,0.4641,23008515.9,11431638.3,5310900.42085
1686932100000,0.4641,0.4651,0.4621,0.4625,21480051.2,10849445.5,5033617.35898
1686933000000,0.4625,0.4634,0.4614,0.4628,15495620.1,8181063.5,3784378.16993
1686933900000,0.4627,0.4648,0.4624,0.4644,24047014.4,13522029.1,6268567.38134
1686934800000,0.4644,0.4669,0.4640,0.4653,27239445.0,13419968.4,6250203.65823
1686935700000,0.4652,0.4683,0.4647,0.4677,35981247.8,17848064.0,8331565.23226
1686936600000,0.4676,0.4685,0.4667,0.4680,20895293.9,9018988.5,4219580.04495
1686937500000,0.4680,0.4703,0.4673,0.4700,26404717.3,13796105.5,6469085.70203
1686938400000,0.4699,0.4756,0.4683,0.4752,58924576.0,29833042.5,14095879.13581
1686939300000,0.4752,0.4770,0.4717,0.4728,48947318.2,22259567.9,10554118.66731
1686940200000,0.4728,0.4740,0.4710,0.4728,28670863.5,14246843.0,6733809.60905
1686941100000,0.4729,0.4740,0.4715,0.4715,14326945.6,7777787.1,3676604.64525
1686942000000,0.4716,0.4718,0.4676,0.4682,35465216.5,14800221.6,6952226.24098
1686942900000,0.4682,0.4700,0.4681,0.4699,14730277.9,7631413.6,3581204.35986
1686943800000,0.4699,0.4718,0.4697,0.4705,22700988.3,11363206.8,5350603.62487
1686944700000,0.4705,0.4732,0.4702,0.4725,14081686.9,8320125.6,3927718.46932
1686945600000,0.4726,0.4737,0.4708,0.4711,12463668.0,5590215.3,2639426.58131
1686946500000,0.4712,0.4731,0.4706,0.4719,8433273.0,4650299.7,2193896.19475
1686947400000,0.4720,0.4735,0.4719,0.4728,7546019.6,4065713.5,1922516.39534
1686948300000,0.4727,0.4736,0.4723,0.4727,10070343.0,4256858.8,2014045.43728
1686949200000,0.4727,0.4734,0.4709,0.4712,10269174.1,3711285.3,1752271.78422
1686950100000,0.4711,0.4715,0.4688,0.4696,12380052.6,5730805.3,2695204.25850
1686951000000,0.4697,0.4717,0.4690,0.4690,7051895.9,3620744.9,1703530.49739
1686951900000,0.4691,0.4716,0.4690,0.4709,6395112.4,3819139.2,1796779.02396
1686952800000,0.4709,0.4726,0.4708,0.4724,8728243.4,4042421.3,1907717.79942
1686953700000,0.4723,0.4727,0.4712,0.4721,5041432.3,2445203.1,1154147.80174
1686954600000,0.4721,0.4727,0.4718,0.4723,5057797.1,2197212.1,1037589.94363
1686955500000,0.4724,0.4730,0.4722,0.4727,3862565.2,1901220.5,898764.20265
1686956400000,0.4728,0.4736,0.4719,0.4722,8466358.0,4212149.3,1992210.56405
1686957300000,0.4722,0.4735,0.4721,0.4730,4491819.7,2481515.7,1173107.67569
1686958200000,0.4729,0.4757,0.4728,0.4747,16058206.4,9240308.3,4385743.00156
1686959100000,0.4746,0.4758,0.4745,0.4752,8727456.7,4229976.6,2010663.91051
1686960000000,0.4752,0.4756,0.4713,0.4724,22230610.9,10840504.6,5130859.23802
1686960900000,0.4725,0.4730,0.4708,0.4721,10588058.5,4517996.8,2133219.30561
1686961800000,0.4721,0.4733,0.4714,0.4732,8057863.7,3847017.7,1816906.07318
1686962700000,0.4733,0.4733,0.4716,0.4716,5356782.4,2182146.2,1030555.53495
1686963600000,0.4716,0.4730,0.4714,0.4728,5515229.5,3184253.0,1503945.64907
1686964500000,0.4728,0.4740,0.4725,0.4739,5259019.8,2910838.1,1377391.43210
1686965400000,0.4738,0.4746,0.4732,0.4734,7040078.7,3495281.4,1656688.76692
1686966300000,0.4734,0.4735,0.4702,0.4712,12108656.7,4700635.0,2217481.47533
1686967200000,0.4713,0.4725,0.4706,0.4725,7179487.9,3440945.9,1622569.07084
1686968100000,0.4725,0.4726,0.4712,0.4723,4861413.8,2303788.8,1087116.21921
1686969000000,0.4722,0.4733,0.4720,0.4724,7219261.5,4103344.2,1939731.85934
1686969900000,0.4724,0.4727,0.4698,0.4700,11742615.7,5553683.5,2617460.20950
1686970800000,0.4700,0.4715,0.4693,0.4706,11993140.0,5781674.7,2719456.39948
1686971700000,0.4707,0.4716,0.4701,0.4715,4537517.6,2271943.4,1070348.73344
1686972600000,0.4715,0.4718,0.4706,0.4715,3582434.6,1726985.5,814016.42967
1686973500000,0.4715,0.4720,0.4710,0.4713,3685647.9,1594721.5,751943.93244
1686974400000,0.4713,0.4717,0.4702,0.4707,6048653.0,2634857.1,1240567.31726
1686975300000,0.4707,0.4732,0.4707,0.4727,11625023.4,5875298.7,2773978.79681
1686976200000,0.4727,0.4739,0.4720,0.4738,10116000.8,4414617.0,2088117.82891
1686977100000,0.4738,0.4746,0.4732,0.4741,8987993.3,4854515.7,2300609.24003
1686978000000,0.4742,0.4743,0.4733,0.4737,6511369.1,3153176.6,1493910.41727
1686978900000,0.4737,0.4746,0.4734,0.4742,6821360.9,3165177.8,1500804.74176
1686979800000,0.4743,0.4834,0.4738,0.4796,46167225.6,25502951.3,12208741.53639
1686980700000,0.4796,0.4820,0.4788,0.4802,41414372.4,20264611.4,9734763.06814
1686981600000,0.4802,0.4841,0.4791,0.4821,37442461.0,19497697.8,9385520.49118
1686982500000,0.4820,0.4867,0.4818,0.4823,60742248.7,31232249.6,15132457.27609
1686983400000,0.4823,0.4832,0.4810,0.4814,18442810.1,8880420.1,4282657.79891
1686984300000,0.4814,0.4819,0.4804,0.4807,14562669.5,6893622.1,3316160.16762
1686985200000,0.4807,0.4813,0.4793,0.4806,14845800.9,5858230.2,2814055.53114
1686986100000,0.4807,0.4816,0.4805,0.4810,9700168.2,5236416.9,2519271.34754
1686987000000,0.4809,0.4814,0.4783,0.4788,14035954.2,5579347.6,2675194.84410
1686987900000,0.4788,0.4803,0.4787,0.4798,8720461.2,4837657.9,2319174.83914
1686988800000,0.4798,0.4808,0.4796,0.4806,7136418.9,3528212.1,1694159.14798
1686989700000,0.4807,0.4819,0.4805,0.4817,8104332.4,5244139.2,2523463.28056
1686990600000,0.4816,0.4821,0.4804,0.4804,10091788.1,4790313.9,2306673.67252
1686991500000,0.4805,0.4810,0.4800,0.4809,6801033.9,3189429.7,1532729.56092
1686992400000,0.4809,0.4819,0.4807,0.4815,6678273.4,3763574.1,1812177.79171
1686993300000,0.4816,0.4825,0.4803,0.4822,10046962.6,5989391.6,2885589.18344
1686994200000,0.4822,0.4824,0.4818,0.4823,6347291.0,2823088.3,1361219.36259
1686995100000,0.4824,0.4825,0.4809,0.4813,5660096.3,2447176.6,1179257.68926
1686996000000,0.4814,0.4821,0.4808,0.4814,5158579.3,2565014.2,1235053.17250
1686996900000,0.4814,0.4825,0.4814,0.4824,4383997.3,2657294.7,1281332.00475
1686997800000,0.4825,0.4831,0.4821,0.4824,6351335.2,2991989.0,1444032.69007
1686998700000,0.4824,0.4825,0.4817,0.4817,3865474.9,1617480.1,779909.75146
1686999600000,0.4817,0.4822,0.4811,0.4820,7710974.5,4061657.8,1956089.02894
1687000500000,0.4820,0.4821,0.4794,0.4800,19183471.9,8287963.4,3981073.63737
1687001400000,0.4800,0.4807,0.4762,0.4794,26353178.5,11825598.1,5662196.91504
1687002300000,0.4793,0.4799,0.4779,0.4785,12442050.6,5554038.9,2659941.73876
1687003200000,0.4785,0.4796,0.4770,0.4792,20794749.9,10276606.0,4917117.79859
1687004100000,0.4793,0.4800,0.4786,0.4795,6782340.9,3524376.4,1689746.34753
1687005000000,0.4795,0.4808,0.4793,0.4806,8411776.1,4847907.2,2327622.00829
1687005900000,0.4805,0.4809,0.4793,0.4800,7152138.9,3453745.9,1657857.10711
1687006800000,0.4801,0.4819,0.4798,0.4814,8804200.7,5113667.5,2459311.36029
1687007700000,0.4815,0.4816,0.4805,0.4807,6107049.9,2343270.2,1127061.50310
1687008600000,0.4808,0.4813,0.4806,0.4809,4415426.2,1978971.8,951800.20119
1687009500000,0.4809,0.4813,0.4797,0.4805,7344606.2,2465468.0,1184730.72060
1687010400000,0.4805,0.4807,0.4791,0.4802,8147474.5,3620068.8,1737700.69621
1687011300000,0.4802,0.4804,0.4771,0.4775,14948516.1,6377584.0,3052113.02559
1687012200000,0.4775,0.4792,0.4772,0.4779,11600015.9,6150972.2,2940831.30997
1687013100000,0.4780,0.4793,0.4776,0.4786,6647414.0,4062632.2,1944662.26518
1687014000000,0.4787,0.4794,0.4778,0.4781,7811356.5,3481136.0,1666012.59306
1687014900000,0.4781,0.4799,0.4741,0.4793,32687426.8,14228254.9,6793013.37156
1687015800000,0.4792,0.4799,0.4777,0.4783,11626729.1,5415304.2,2593020.92638
1687016700000,0.4783,0.4794,0.4780,0.4782,9259695.1,4597460.8,2200370.61756
1687017600000,0.4783,0.4790,0.4772,0.4788,11082245.1,4796447.7,2293524.02837
1687018500000,0.4788,0.4797,0.4787,0.4795,6040018.4,3350036.2,1605891.31654
1687019400000,0.4796,0.4803,0.4790,0.4799,6323130.3,3442541.4,1651929.78483
1687020300000,0.4800,0.4800,0.4790,0.4799,6286236.7,3408656.3,1634409.40975
1687021200000,0.4799,0.4818,0.4797,0.4810,9760341.6,6303510.2,3031310.03481
1687022100000,0.4811,0.4818,0.4807,0.4811,5193568.0,2363221.4,1137431.10662
1687023000000,0.4811,0.4813,0.4784,0.4799,12902593.4,5705401.8,2735406.41776
1687023900000,0.4798,0.4799,0.4777,0.4783,11869942.5,5710635.9,2731566.26027
1687024800000,0.4784,0.4798,0.4781,0.4788,7592884.7,3617284.4,1732482.49865
1687025700000,0.4789,0.4790,0.4782,0.4790,2551328.6,1422579.3,680961.52593
1687026600000,0.4790,0.4802,0.4785,0.4799,9364169.2,5159009.9,2473384.36667
1687027500000,0.4798,0.4803,0.4792,0.4802,5058718.0,2561299.0,1229046.87007
1687028400000,0.4803,0.4804,0.4786,0.4795,5765406.4,2103993.5,1009063.73193
1687029300000,0.4795,0.4800,0.4790,0.4798,3408314.3,1822376.7,873738.00687
1687030200000,0.4797,0.4807,0.4796,0.4803,4906551.5,2475934.9,1188977.69329
1687031100000,0.4803,0.4806,0.4790,0.4798,4929953.6,2403728.6,1153360.87202
1687032000000,0.4798,0.4809,0.4794,0.4806,5953892.6,3418106.1,1641094.38280
1687032900000,0.4807,0.4810,0.4801,0.4807,3621360.2,1577887.3,758409.72647
1687033800000,0.4807,0.4810,0.4791,0.4802,8299369.6,4164711.9,1998717.30285
1687034700000,0.4801,0.4810,0.4800,0.4805,3459334.5,1846357.3,887066.58424
1687035600000,0.4805,0.4810,0.4801,0.4810,3880698.3,2027416.0,974226.02536
1687036500000,0.4810,0.4811,0.4803,0.4806,2715544.2,1655814.2,795964.32003
1687037400000,0.4806,0.4806,0.4796,0.4797,2701887.5,1161462.9,557456.56695
1687038300000,0.4797,0.4801,0.4796,0.4799,1394000.6,697505.7,334739.58448
1687039200000,0.4799,0.4817,0.4798,0.4814,5887121.0,3410584.2,1640225.07428
1687040100000,0.4814,0.4815,0.4802,0.4806,4245936.7,1609113.2,773786.42093
1687041000000,0.4806,0.4810,0.4801,0.4805,2775063.6,1300512.8,625071.69000
1687041900000,0.4805,0.4806,0.4801,0.4805,1807677.2,1010912.4,485645.36902
1687042800000,0.4806,0.4807,0.4794,0.4795,3440545.8,1382753.9,663855.12452
1687043700000,0.4795,0.4795,0.4781,0.4786,5700441.9,2633879.3,1260950.61692
1687044600000,0.4786,0.4790,0.4780,0.4785,4192181.5,2036544.3,974752.36596
1687045500000,0.4785,0.4797,0.4785,0.4790,3417487.4,2021753.1,968730.39266
1687046400000,0.4790,0.4794,0.4775,0.4786,7772651.6,2848148.5,1362929.40285
1687047300000,0.4785,0.4785,0.4735,0.4768,34919578.2,15233055.5,7248859.66774
1687048200000,0.4769,0.4773,0.4752,0.4758,12072370.3,5461385.6,2601114.85954
1687049100000,0.4757,0.4783,0.4757,0.4777,9665748.4,5422841.7,2587920.85546
1687050000000,0.4777,0.4781,0.4773,0.4778,4301528.9,2181396.3,1042154.30287
1687050900000,0.4778,0.4785,0.4773,0.4775,4055205.3,2282967.1,1091234.52467
1687051800000,0.4776,0.4793,0.4772,0.4789,5091466.6,2902916.2,1388973.31398
1687052700000,0.4790,0.4808,0.4787,0.4803,7560324.9,3743624.8,1796785.09700
1687053600000,0.4803,0.4811,0.4796,0.4802,10652280.8,5340912.7,2565869.67097
1687054500000,0.4803,0.4807,0.4796,0.4803,5231891.5,2508551.6,1204641.26213
1687055400000,0.4804,0.4830,0.4803,0.4821,11697543.4,7797030.3,3756459.94895
1687056300000,0.4821,0.4825,0.4811,0.4815,5762754.6,2527881.0,1218025.72638
1687057200000,0.4816,0.4819,0.4805,0.4808,6938854.1,2524299.0,1214458.56076
1687058100000,0.4808,0.4817,0.4804,0.4816,4773353.3,2403243.6,1156272.34627
1687059000000,0.4815,0.4817,0.4806,0.4809,3171286.7,1353534.9,651200.58901
1687059900000,0.4810,0.4810,0.4805,0.4807,2527547.2,1088304.8,523207.34190
1687060800000,0.4807,0.4816,0.4802,0.4803,4985207.1,2284362.3,1098513.16139
1687061700000,0.4804,0.4812,0.4797,0.4808,5196757.4,1988375.7,955194.59329
1687062600000,0.4807,0.4814,0.4806,0.4812,2616258.2,1078166.7,518758.21904
1687063500000,0.4812,0.4818,0.4804,0.4809,3600697.5,1945394.1,936021.21459
1687064400000,0.4809,0.4817,0.4804,0.4815,3170268.8,1677582.1,807151.02953
1687065300000,0.4815,0.4823,0.4811,0.4813,6012075.1,3290546.4,1584900.66019
1687066200000,0.4813,0.4822,0.4809,0.4818,3896412.7,1969578.4,948654.32274
1687067100000,0.4818,0.4820,0.4799,0.4804,7137035.1,3532282.9,1697976.60493
1687068000000,0.4805,0.4807,0.4782,0.4802,10372687.6,5062688.6,2428534.44239
1687068900000,0.4802,0.4808,0.4796,0.4799,4227968.3,1867170.9,897026.06171
1687069800000,0.4799,0.4804,0.4796,0.4804,2997208.0,1678657.6,805765.96658
1687070700000,0.4803,0.4815,0.4801,0.4808,5132036.7,2729276.6,1312294.71882
1687071600000,0.4808,0.4821,0.4807,0.4819,6353567.7,3587156.8,1726854.13412
1687072500000,0.4820,0.4825,0.4812,0.4815,8311725.4,3877807.6,1868904.61511
1687073400000,0.4814,0.4825,0.4814,0.4821,6426261.8,3579790.2,1725682.96321
1687074300000,0.4820,0.4829,0.4812,0.4825,12460672.6,6448153.0,3109669.80467
1687075200000,0.4825,0.4839,0.4824,0.4834,15585865.0,8487562.0,4101982.28979
1687076100000,0.4834,0.4839,0.4820,0.4836,12771703.0,6610464.8,3194158.80450
1687077000000,0.4835,0.4838,0.4825,0.4826,7168637.5,3518074.3,1700009.13734
1687077900000,0.4825,0.4830,0.4818,0.4822,8706035.8,4013907.3,1936267.40148
1687078800000,0.4822,0.4825,0.4802,0.4821,11236264.4,5463851.9,2630338.90306
1687079700000,0.4821,0.4829,0.4817,0.4824,7089109.1,3778690.4,1822970.51990
1687080600000,0.4824,0.4852,0.4823,0.4846,13909913.1,8356802.3,4045743.36061
1687081500000,0.4847,0.4899,0.4846,0.4878,50210169.3,27172130.0,13250375.03199
1687082400000,0.4879,0.4881,0.4865,0.4867,13837064.6,6733518.5,3281667.12331
1687083300000,0.4866,0.4871,0.4853,0.4863,16416992.5,8683675.5,4220526.87662
1687084200000,0.4863,0.4889,0.4862,0.4888,14073827.9,7752486.3,3780447.36158
1687085100000,0.4887,0.4895,0.4871,0.4885,14623059.5,6477531.2,3163008.51162
1687086000000,0.4885,0.4885,0.4862,0.4866,11223962.4,4873088.0,2373499.74784
1687086900000,0.4867,0.4872,0.4861,0.4866,9803504.0,5898455.2,2871097.64507
1687087800000,0.4865,0.4877,0.4863,0.4875,8787752.7,4632592.9,2256307.57094
1687088700000,0.4876,0.4878,0.4868,0.4871,6135007.2,2959603.2,1442585.90353
1687089600000,0.4871,0.4882,0.4864,0.4868,11500599.6,6454518.0,3145264.13161
1687090500000,0.4867,0.4877,0.4856,0.4858,12370172.1,5624044.9,2737889.56910
1687091400000,0.4858,0.4872,0.4825,0.4867,33454656.4,14874890.5,7213625.46586
1687092300000,0.4867,0.4890,0.4866,0.4884,19485455.8,9577760.5,4670988.76335
1687093200000,0.4885,0.4925,0.4882,0.4892,33628604.0,18883370.6,9258378.62874
1687094100000,0.4893,0.4908,0.4882,0.4895,19667954.0,9969205.8,4878007.97394
